"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,2450,2350,2500,2595,2595,2600,2544,2500,2500,2400,2400,2400,2500,2505,2500,2500,2455,2385,2350,2395,2600,2695,2732,2603,2650,2556,2500,2565,2550,2522.5,2500,2500,2500,2500,2500,2557,2560,2695,2597,2425,2600,2600,2600,2600,2650,2700,2695,2650,2695,2600,2600,2683,2672,2650,2699,2700,2750,2740,2700,2700,2800,2800,2780,2695,2600,2600,2603,2650,2664,2670,2700,2700,2674,2627,2600,2600,2590,2550,2500,2500,2600,2595,2600,2600,2600,2599,2560,2507.5,2500
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2700,2700,2700,2995,3200,3272.5,3250,3300,3200,3250,3300,3300,3275,3350,3500,3700,3875,3700,3900,3800,3750,3500,3500,3950,4000,4000,3995,3890,3930,3750,3500,3912.5,3500,3995,3695,3700,3895,3990,4000,4200,4100,4100,4100,4000,3995,3990,3995,3800,3750,3750,3950,3950,4100,4000,4000,4000,4000,4000,3995,3950
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",3,,,1542.5,1500,1472.5,1575,1550,1500,1650,1700,1750,1750,1600,1575,1550,1589,1600,1600,1650,1615,1615,1599,1550,1545,1550,1545,1575,1500,1550,1600,1600,1587,1500,1500,1490,1515,1509,1490,1500,1500,1526,1500,1570,1550,1550,1549,1550,1600,1562,1536,1542,1537,1623,1606.5,1632.5,1650,1687,1693,1698,1659.5,1650,1612,1618,1650,1651.5,1600,1600,1635,1627,1600,1600,1555,1561,1550,1556,1562,1575,1544,1573.5,1562,1550,1570,1550,1551,1500,1492,1500,1500,1549,1530.5,1575,1550,1550,1537,1500,1510,1500,1500,1512,1568,1574,1600,1600,1600,1600,1570,1550,1550,1550
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1250,1295,1350,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1500,1525,1550,1595,1575,1550,1525,1500,1550,1550,1550,1575,1595,1595,1500,1500,1495,1500,1495,1450,1475,1400,1500,1500,1500,1550,1560,1585,1595,1570,1575,1500,1500,1500,1500,1500,1525,1576,1599,1600,1600,1600,1585,1550,1550,1550,1550
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5,890,925,922,1050,970,1075,1090,1095,1075,1095,1082,1095,1100,1125,1100,1150,1175,1150,1137,1125,1100,1100,1100,1135,1146,1125,1150,1150,1145,1125,1100,1105,1125,1125,1141,1145,1100,1095,1095,1099,1095,1095.5,1074,1074,1099,1037,1166,1195,1200,1200,1245,1295,1280,1266.5,1250,1250,1248,1240,1250,1250,1250,1275,1295,1300,1300,1300,1295,1295,1295,1295,1295
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,1400,1350,1300,1350,1375,1300,1200,1200,1200,1200,1250,1350,1350,1300,1295,1250,1200,1100,1100,1100,1000,1000,1062.5,1100,1250,1300,1300,1250,1200,1199,1125,1150,1100,1150,1150,1195,1200,1400,1400,1400,1350,1300,1250,1250,1250,1295,1300,1360,1475,1500,1500,1470,1400,1400,1350,1350,1300,1300,1350,1475,1500,1500,1425,1300,1300,1275,1200,1290,1200,1250,1300,1365.5,1450,1475,1475,1400,1350,1300,1300,1350,1350,1300,1350,1400,1460,1500,1472.5,1400,1395,1350,1350,1360,1350,1350
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,1300,1250,1250,1250,1225,1200,1200,1195,1150,1162.5,1150,1095,1095,1095,1100,1100,1100,1100,1099.5,1075,1050,1000,1000,1000,1025,1075,1095,1099,1100,1100,1095,1075,1050,1050,1025,1050,1050,1050,1050,1051,1095,1095,1025,1100,1100,1095,1100,1100,1095,1099.5,1100,1175,1195,1195,1200,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1245,1250,1275,1275,1295,1295,1295,1300,1292.5,1279,1295,1275,1275,1250,1295,1326.5,1350,1400,1400,1400,1400,1395,1395,1375,1353,1395,1370,1395,1415,1450,1495,1495,1500,1495,1476,1475,1495,1495,1499
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,1400,1350,1295,1300,1295,1250,1250,1295,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1195,1150,1175,1150,1195,1195,1175,1150,1150,1150,1125,1125,1145,1145,1150,1150,1175,1175,1195,1195,1195,1190,1195,1195,1195,1195,1195,1195,1200,1200,1200,1225,1225,1222.5,1200,1200,1225,1250,1250,1250,1250,1250,1295,1295,1295,1290,1295,1275,1275,1295,1300,1300,1300,1300,1295,1295,1295,1295,1295,1250,1300,1350,1350,1350,1395,1399,1400,1400,1395,1395,1399,1400,1400,1435,1450,1495,1495,1495,1500,1500,1510,1540,1540,1550,1550
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,,,2800,2900,2900,2850,2750,2700,2575,2400,2300,2300,2285,2300,2295,2175,2195,2300,2295,2298,2300,2275,2200,2195,2175,2100,2100,2200,2395,2400,2450,2550,2662.5,2600,2400,2537.5,2495,2400,2350,2350,2600,2750,2700,2695,2650,2650,2750,2650,2750,2850,2695,2700,2695,2695,2695,2700,2695,2650,2695,2750,2800,2900,2800,2800,2700,2700,2700,2700,2600,2650,2600,2600,2800,2900,2900,2950,3000,3000,2985,2995,2950,2895,2895,2950,2900,2995,2950,3000,3100,3145,3200,3150,3000,2950,2950,3000,3000
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1175,1192,1150,1195,1195,1170.5,1195,1200,1200,1196.5,1200,1200,1200,1250,1250,1195,1295,1230,1200,1200,1250,1350,1350,1350,1350,1350,1325,1296.5,1300,1300,1300,1400,1450,1450,1500,1500,1550,1450,1450,1450,1495,1495,1550,1600,1600,1600,1550,1500,1512.5,1500,1495,1550,1495,1595,1600,1695,1750,1795,1850,1795,1799,1795,1695,1695,1695,1700,1662.5,1650,1685,1700,1695,1700,1695,1650,1650,1695,1695,1700
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,,,2250,2300,2450,2425,2450,2495,2495,2400,2450,2450,2400,2295,2395,2395,2395,2400,2495,2500,2430,2440,2500,2400,2500,2500,2475,2500,2500,2570,2600,2795,2700,2800,2800,2700,2845,2645,2600,2695,2700,2850,2995,2950,3000,3000,3000,2995,3000,3000,3000,3100,3195,3295,3495,3450,3400,3395,3450,3400,3315,3300,3400,3395,3400,3500,3492.5,3400,3399.5,3299,3230,3250,3250,3300,3325,3400,3456,3500,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3699.5,3650,3600,3600,3600,3600,3600
"Austin","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1350,1350,1338,1350,1295,1295,1300,1395,1450,1350,1360,1400,1415,1395,1380.5,1345,1343.5,1349,1349,1336,1400,1456,1525,1550,1544,1549,1549,1550,1500,1500,1500,1495,1373,1349,1425,1450,1400,1386,1300,1325,1327,1500,1575,1637.5,1695,1700,1700,1725,1700,1695,1650,1650,1605,1650,1659.5,1695,1700,1730,1750,1775,1769,1750,1700,1700,1700,1700
