"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
6181,"New York","Queens County","NY","New York-Newark-Jersey City",1,20000,20000,20000,20000,20000,20000,20000,19000,19000,20000,20000,15000,19000,20000,19000,16000,20000,19100,16000,16000,16000,16000,14100,14000,15001,15100,19000,15000,16000,16000,15000,17000,16000,16000,14300,14000,15000,15000,16000,15100,18000,20000,17000,16000,19000,20000,19000,19001,20000,20000,20000,17000,20000,20000,20000,23700,25000,24000,20000,20000,25900,30000,26000,24999,30000,27000,30000,37000,36000,36000,30000,25000,39000,38000,30000,25000,30000,30000,32000,39000,40000,36000,29000,24112,34100,35000,30000,25112,30000,30000,30000,34000,31000,30000,26000,24000,30000,30000,29894,25000,26000
12447,"Los Angeles","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",2,21000,20010,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17900,20000,16000,20000,20000,20072.5,24000,20000,21000,24000,24000,20000,20000,20000,20000,26000,25000,29781.5,26000,25050.5,20000,22400,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,30000,26000,25000,24000,25075,27000,25950,24287.5,28500,26000,30000,30000,30000,30000,30000,25100,30000,29005.5,28200.5,25000,34000,26112,30000,38000.5,31000,30000,28500,25116,27300,30000,30000,26000,38999.5,30000,36000,39925.5,36000,30999,30000,26000,30000,30000,26000,25000,30000
17426,"Chicago","Cook County","IL","Chicago-Naperville-Elgin",3,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9100,9100,10000,10000,10000,10000,10000,10000,10000,10000,8500,6000,8750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000
39051,"Houston","Harris County","TX","Houston-The Woodlands-Sugar Land",4,7000,6000,6500,6000,6000,6791,6000,6200,6225,6100,6000,6000,6000,6000,6000,5850,6100,6000,5850,6000,6000,5910,6000,6000,5600,5750,5100,5500,6000,6000,6000,6500,7900,6100,7000,7000,7650,6487.5,7945.5,7000,8000,8500,8000,10000,10000,10000,10000,9900,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
6915,"San Antonio","Bexar County","TX","San Antonio-New Braunfels",5,5100,5100,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5925,5809.5,5100,5099.5,5100,5000,5000,5000,5001,5082.5,5072.5,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000
13271,"Philadelphia","Philadelphia County","PA","Philadelphia-Camden-Wilmington",6,6100,7000,6000,5000,6000,5400,5100,5500,5500,5100,5100,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5500,5100,5500,5100,5069,5400,5092.5,5000,5000,5000,5000,5200,5900,5150,6600,5900,5100,6000,6100,5510,5000,5100,5100,6000,5600,9799.5,10000,6000,6000,9100,7500,7000,6000,6000
40326,"Phoenix","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",7,7000,6000,6000,6400,6500,6500,7000,6428,6600,7000,6000,6100,6725,6100,7000,6040,7900,6900,7607.5,9000,8500,6000,5900,6000,6000,5100,5400,5100,6000,6000,8500,6000,6000,5500,5100,5390,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5900,5400,5001,5000,5000,5000,5000,5000,5000,5000,5100,5100,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5010,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4175.5,5000
18959,"Las Vegas","Clark County","NV","Las Vegas-Henderson-Paradise",8,9000,8000,8000,8000,7100,7250,8000,6750,7000,6700,6300,6000,6106,6099.5,6094.5,6112,7000,7000,8900,10000,10000,9950.5,10000,10000,9900,8600,7300,7900,8000,9900,9000,9200,9000,8000,8000,8600,8000,7500,8000,7400,8000,7950,6600,6000,7500,7100,6000,7000,7000,6100,5400,7000,6100,5100,6197.5,7050,8450,7350,6900,6000,5600,5400,5500,6000,6500,6100,6025.5,6000,7990,7500,7000,8112,7000,6000,6000,6779.5,7000,6100,6600,7964,9000,9100,9055,7100,6700,6000,5900,5099.5,6000,7250,7000,7500,6999,8000,8000,6000,5012,5000,5000,5000,5000
54296,"San Diego","San Diego County","CA","San Diego-Carlsbad",9,20000,16000,15000,15000,14900,14987.5,15000,15000,14100,15000,14600,15000,14000,14000,15000,11000.5,15000,15000,15000,15000,17000,15000,19000,18800,15500.5,15000,15000,15000,15000,18250,19000,15000,19750,20000,17300,15100,14900,11000,10500,10400,10000,10500,15000,14000,14000,15000,14000,14000,13000,12000,14000,11000,11000,13950,15000,20000,20000,20000,20000,18480,19000,19000,18000,19000,19000,20000,20000,20000,21000,20000,20000,20000,19783.5,20000,20000.5,19000,20000,20000,20000,24000,21000,20000,20000,18505,16000,15300,14000,14995.5,16000,19658,20000,20000,19000,16000,16000,15000,15000,15001,15000,14500,14000
38128,"Dallas","Dallas County","TX","Dallas-Fort Worth-Arlington",10,10000,10000,9100,8313,9100,9000,9100,9750,9050,9100,9100,9000,10000,9901,8000,8100,8750,9000,10000,10000,9100,9100,9100,7900,9050.5,9150,7500,6000,7500,7900,7900,9900,10000,10000,10000,9500,9100,10000,10000,8100,8000,8100,8300,10000,10000,10000,10000,10000,10000,10000,10000,7500,8100,10000,10000,14000,11000,10900,10000,10000,10100,10000,10000,10000,10000,10000,13000,14900,14000,14100,10000,10000,10900,10000,10000,10000,10000,10000,10000,12000,14100,11000,11000,10000,10000,10000,10000,10000,10000,10000,10100,10100,10003,10000,10000,10000,10000,10000,10000,10000,10000
33839,"San Jose","Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara",11,21000,20001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20075,20000,20000,20000,19056,20000,20000,21500,20000,20100,20000,25000,26000,24931,26000,25525,25000,25000,25944,25025,27000,26000,26056,25000,22956,24500,24275,20000,20000,20000,27556,24550,25000,25750,25050,21025,24000,24000,20000,21000,20000,20388,25001,26000,40000,39500,30000,40000,30000,30000,26000,25000,30000,49000,31500,46000,36556,40000,39000,30000,25000,29000,29050,30000,20000,38600,40000,31800,31000,30000,30000,46000,40000,30000,44500,52000,53000,80500,89000,50550,51000,52000,51000,49000,48444,40000,45000,40000,27000,27000
10221,"Austin","Travis County","TX","Austin-Round Rock",12,9000,6550,6550,6900,7550,7950,7000,6000,7000,7900,7000,8000,7000,6350,7000,7000,9000,7500,7450,6400,6000,7550,8500,6000,8000,7400,9100,7900,7000,6000,9100,10000,10000,10000,10000,10000,10000,10000,10000,5949.5,10000,10000,10000,10000,10000,10095,10000,10000,9975,10000,10000,10000,10000,10000,10000,10010,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7600,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9501.5,9100
