"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
6181,"New York","Queens County","NY","New York-Newark-Jersey City",1,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15300,18000,20000,16000,15156,19000,19000,15000,15000,15000,14000,11000,10000,14000,14000,15000,10223,14001,14000,14000,15944,15000,15000,14000,11000,15000,15000,16000,15000,16000,20000,19000,15000.5,20000,20000,20000,15000,21000,25000,24000,20000,25000,24000,25000,29000,30000,26000,25000,20000,30000,36000,34900,25260,45000,40000,45000,49000,50000,50000,40000,27500,49000,45000,39000,30000,46000,40000,45000,49000,50000,46000,30000,25000,45000,45000,34000,30000,40000,36000,34000,40000,43500,34000,29600,25000,34900,32000,30112,26000,30000
12447,"Los Angeles","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",2,16750,16282.5,15900,15000,16000,16433,15000,16000,16000,15100,15000,15300,16000,15000,15000,14100,14499,14000,15000,15500,16130,20000,19100,17600,19000,19500.5,19000,10750,15250,17267.5,20000,20000,20000,20000,20000,15000,15000,15000,15500,14001,14000,14000,10250,11000,14000,13000,11000,11000,12500,13500,14500,10500,11100,12500,13000,16000,18800,14000,15000,11000,15000,15000,16000,15000.5,12100,14000,19000,15000.5,19001,18000,16000,15000,14000.5,16000,16000,14000,19505,16000,20000,20000,16500,20000,20000,15000,20000,19050,19937,20000,15000,20000,20000,20000,19999,19600,16556,19991,18000,16000,19000,15000,16000
17426,"Chicago","Cook County","IL","Chicago-Naperville-Elgin",3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9200,10000
39051,"Houston","Harris County","TX","Houston-The Woodlands-Sugar Land",4,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4970.5,5000,4999,5000,5000,5000,5000,5000,5000,4901,5000,5000,4000,5000,5000,5000,4900,4900,6000,5000,5050,4971.5,5100,5100,5047.5,7000,7000,10000,10000,10000,9099,9325,6750,9100,7000,7000,7000,7000,6606.5,7000,7000,6000,7000,9000,9700,9500,7500,9600,7500,6000,6725.5,6000,6000,6000,7000,7000,6000,5800,7000,6000,5300,5000,5000,5100,5000,6000,5450,5250,5900,6000,5400,6000,5001,6000,7000,7083,6050,5250,6000
6915,"San Antonio","Bexar County","TX","San Antonio-New Braunfels",5,10000,5450,6350,7675,5000,8880,5000,4990,4990,5000,5000,5000,4300,5000,5300,5000,5000,5000,5000,4900,5000,5000,5500,5750,5050,4500,5000,5000,4500,5000,5500,5000,4900,4100,5000,5000,5000,5000,4051.5,2999,9100,5000,5300,5750,5000,4997.5,4950,5000,5000,5000,5000,4250,4900,5000,5000,2000,8907.5,10000,5900,5000,15000,14100,5000,100,10000,8500,7500,7000,5175,8000,5000,3350,10000,3900,5500,4000,6005,5000,5450,5000,5550,5100,7250,5000,5000,5700,5000,5000,10000,5010,4900,4750,6750,9100,5100,5000,5000,5050,6100,5100,5495
13271,"Philadelphia","Philadelphia County","PA","Philadelphia-Camden-Wilmington",6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7950,10000,10000,10000,5900,9998,10000,9100,10000,10000,10000,6750,7500,10100,10000,10000,9100,10000,10000,9100,9000,10000,8250,10000,9000,10000,10000,10000,9050,6450,10000,7000,7400,9950,8000,10000,10000,9600,10000,10000,8100,10000,10000,10000,10000,10000,10000,9980,10000,10000,10000,10000,9950,9900,10000,10000,10000,10000,10000,10000,10000,9900,10000,9600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050.5,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
40326,"Phoenix","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",7,6400,5000,5000,5000,5995,5000,5500,5000,5100,5000,5000,5000,5049.5,5500,5111.5,5000,5000,5000,5000,5100,3000,5000,5000,4000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,4501,4050,5000,5000,5000,4900,5000,4500,4900,4100,4100,4087.5,5000,4100,4600,4500,5000,5000,5000,4100,4650,5000,4100,5000,4450,4900,5000,5000,5000,5000,5000,5000,5000,4900.5,4300,4500,4662.5,4100,4100,4250,2500,4500,5000,4900,5000,4900,4900,5000,4050,4500,4500,5000,4000,5000,5000,5000,5000,4900,3800,4000,4900,4900,4450,4000,3000,4000
18959,"Las Vegas","Clark County","NV","Las Vegas-Henderson-Paradise",8,5000,6000,5000,5000,5000,5000,5000,4949.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,7400,7000,7197.5,5100,5000,5000,5050,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5900,5100,5040,6000,10000,9550,5000,5000,5003,5000,5000,5000,6000,5900,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000
54296,"San Diego","San Diego County","CA","San Diego-Carlsbad",9,14000,12000,11000,10000,10900,10100,10900,10500,10000,10000,10000,10000,10000,10000,10000,10000,11001,10000,10900,11100,12000,11000,14900,15000,13876,14462.5,12600,10000,10250,14900,15000,14300,14000,11888,13000,10900,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10099,10000.5,10500,10000,10000,10100,10000,10000,10700,14000,10450,13000,15000,14000,12750,11000,10000,14000,16000,10000,10950,19550,14000,11800,16000,14100,15000,12000,10100,10400,10000,10000,12000,10100,10000,11650,10000,10099,10000,10000,10000,10000.5,10000,10000,10000
38128,"Dallas","Dallas County","TX","Dallas-Fort Worth-Arlington",10,7950.5,5475,6000,5750,5000,5400,5500,5100,5000,5000,5100,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5010,5100,3800,5000,5000,5000,5000,5000,5050,5000,5000,5000,5100,5000,5000,5000,7000.5,5000,5000,5000,5000,5000,5000,5000,5550,6000,5000,5000,5100,5175,6000,7000,6500,6000,6000,9000,10000,10000,10000,9800,10000,10000,10000,9000,10000,10000,8000,10000,9000,9100,9000,10000,9500,10000,10000,10000,10000,7000,10000,8900,7895,6000,5100,6500,9000,9100,8500,9000,7900,6600,6000,6000,6000,6000,6000,6000
