"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
6181,"New York","Queens County","NY","New York-Newark-Jersey City",1,20000,20000,20000,20000,19000,20000,20000,15000,16000,20000,19100,15000,20000,20000,20000,19999,20000,19999,20000,20000,20000,20000,18800,20000,20000,20000,20000,20000,20000,20000,19000,20000,20000,19900,16000,16000,15000,14901,16000,19100,19100,20000,15000,20000,17050,20000,16000,20000,20000,19100,16000,15000,20000,20000,14900,19100,20000,20000,20000,20000,20999.5,25000,20000,20591,20000,20000,24000,25000,24000,24300,21000,23450,24000,25000,25000,20001,20000,20000,23150,26000,21500,25000,24699.5,20000,26000,24500,21000,20000,22000,24000,24000,25000,24112,25000,21000,20128,21888,20100,21000,20000,20000
12447,"Los Angeles","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",2,25100,24900,23175,20000,21000,21000,20000,20100,20000,20900,20100,20000,20000,20000,20000,20000,20000,20000,20000,20045,24000,25000,24000,24000,25000,25000,22111,20450,20000,20000,26000,27250,30000.5,30000,30000,24000,25000,25000,24900,20000,20000,24000,25000,24000,24000,25000,24000,20100,25000,24900,20500,20000,24000,24945,25900,30000,40027,30000,30000,30000,35975,40000,31000,26000,34950,36000,39900,40000,40749.5,40000,40000,34000,40000,40000,35000,30000,48125,31000,36000,49000,44500,40000,32100,30000,34000,35900,32000,33000,50000,46000,41998,49000,49000,46000,40000,30900,40000,40000,30000,30000,40000
17426,"Chicago","Cook County","IL","Chicago-Naperville-Elgin",3,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,7950,10000,9949.5,10000,10000,10000,10000,10000,10000,10000,10000,7001,5500,7000,6000,8000,8000,9900.5,10000,10000,10000,10000,10000,9520,8000,7000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9000,8900,8375,9100,10000,10000,10000,10000,10000,10000,10000,9900,8675,7000,7500,6000,9600,10000,10000,10000,10000,10000,10000,9100,8000,6000,6900,8000,9100,10000,10000,10000,10000,10000,10000,10000,9000,5975,9100
39051,"Houston","Harris County","TX","Houston-The Woodlands-Sugar Land",4,7000,6500,7000,6000,6500,7000,6500,7000,7000,7000,6000,6775,6000,7000,6000,6000,7000,6000,6000,6100,7000,6000,6900,6000,6000,6000,5500,6000,6380.5,6000.5,7000,7000,8000,7100,7650,7400,8000,7000,8500,7900,8000,9100,9300,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10694,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
6915,"San Antonio","Bexar County","TX","San Antonio-New Braunfels",5,5100,5100,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5100,6000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5900,5600,5100,5099,5100,5001,5000,5000,5000.5,5090,5072.5,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000
13271,"Philadelphia","Philadelphia County","PA","Philadelphia-Camden-Wilmington",6,5400,6000,5100,5000,5100,5001,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5105,5000,5000,5000,5000,5000,5000,5099,5099,6000,5100,5000,5900,5900,5100,5000,5001,5030,5100,5100,9000,8000,5100,6000,8000,6000,6000,5900,6000
40326,"Phoenix","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",7,7000,6000,6515.5,6901,6800,6800,7000,6950.5,7000,7100,6551.5,7000,7370,6900,7130,7000,8500,8000,9000,9950,9300,7000,6290,7000,6850,5100,5900,6000,6000,7000,9500,7000,7000,5995,5500,5835,5447.5,5100,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5900,6000,6000,5100,5000,5000,5000,5000,5000,5000,5100,6000,5999,6000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,4900,5000
18959,"Las Vegas","Clark County","NV","Las Vegas-Henderson-Paradise",8,9100,8500,8807.5,9000,8000,8000,8100,7000,7200,7000,6700,6000,6500,6500,6450,6800,7500,8000,9100,10000,10000,10000,10000,10000,10000,9500,9000,8000,9500,10000,10000,10000,10000,9000,9500,9900,9575.5,9010,9000,8080,9100,9500,7950,6734,9900,8800,7812.5,8100,8000,7000,6000,8000,7550.5,6000,8000,9000,9100,8500,7777,7000,6000,6000,6000,6000,8000,7000,7000,7000,8000,8500,7226,9000,7600,6776,6100.5,7000,7111,6650,6900,8000,9000,9005.5,9010,7500,7000,6894,6000,5100,6000,7500,7500,9100,7000,9000,9000,6900,5100,5000,5000,5000,5000
54296,"San Diego","San Diego County","CA","San Diego-Carlsbad",9,20000,20000,20000,16000,15000,17700,18600,19000,16000,20000,16000,20000,16793,16000,19000,15000,19000,19100,19000,19525,20000,19000,20000,20000,19000,16000,16950,16000,16112,20000,20000,17000,20000,20900,20000,20000,20000,15100,16000,14100,15000,15000,20000,20000,20000,20000,20000,19100,20000,20000,19900,19026.5,19050,20000,20000.5,25000,24000,24000,24000,20000,20000,21000,20900,20000,21500,24525,26000,25000,26000,25000,24100,24100,24000,26450,26450,20000,25000,20000,25000,35000,25000,25000,25000,20000,20000,20000,20000,19000,20000,24000,24005.5,24500,24000,20000,24000,20000,20000,20000,20000,20000,20000
38128,"Dallas","Dallas County","TX","Dallas-Fort Worth-Arlington",10,10000,10000,10000,9000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9100,9100,9900,9600,10000,10000,10000,10000,10000,9900,10000,10000,8999.5,8000,9000,9100,9150,10000,10000,10000,10000,10000,10000,10000,10000,9424,9900,9100,9100,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10100,15000,14000,12600,10550,10000,10900,10000,10000,10000,10000,10000,13000,15000,15000,15000,10000,10006,10993.5,10001,10000,10000,10000,10000,10100,14000,15000,12500,14000,11000,10000,10490,10000,10000,10000,10000.5,12500,12000,11750,10000,10000,10000,10000,10000,10000,10000,10000
