"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1,95000,94700,94400,94000,93600,93200,92800,92400,92300,92400,92400,92200,92200,92300,92600,93000,93600,94400,95400,96700,98200,99900,101400,102600,103700,104700,105500,106100,106600,107000,107600,108300,109100,110100,111200,112200,113200,114100,115000,115900,116800,117600,118500,119500,120700,122000,123300,124500,125700,127000,128300,129500,130800,132000,133100,134300,135600,137100,138600,140100,141600,143000,144400,145900,147300,148800,150600,152600,154900,157500,160200,163100,166100,169200,172300,175500,178800,182200,185800,189500,193200,196500,199500,202600,205900,209400,213300,217800,222700,228000,233700,239900,246600,253600,261200,269400,278200,287600,297200,306700,315900,324200,331500,337300,342200,346600,350600,354800,359500,364400,370000,376100,382600,389200,395800,401800,407300,412200,416300,420000,423100,424900,425200,424200,421900,419300,416800,414200,412000,410000,407700,405800,404300,402600,400700,398600,395700,392500,389200,385700,382200,378300,373300,367700,361600,354900,348400,343000,338500,334800,331300,327700,324300,321300,317800,313900,309800,305300,301300,298900,297100,295700,294600,293900,292000,291100,292400,291300,288300,287500,287400,285200,283700,281500,279000,277300,277100,275800,273600,271900,269700,266500,263600,261400,258600,255600,253200,251100,249300,248200,246800,245400,246400,249100,251100,252500,254600,257200,260400,264200,267500,270700,276100,284800,294000,302000,309100,315300,320600,325600,329600,332600,335400,337100,338700,342100,345700,348600,351500,355100,358300,361100,363800,365800,368000,371700,375500,378400,381000,383500,386200,389100,390700,392700,396100,399700,403100,406600,408600,410300,412600,414900,417700,422000,426500,430600,434100,438300,443300,447400,450500,452500,454000,456400,459900,463100,466300,469700,472800,475800,479400,483900,488100,490600,492200,494100,495100,496100,498400,500900,503100,503700,503100,503100
17426,"Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,86400,86300,86100,85900,85600,85400,85100,84800,84600,84500,84400,84200,84000,83800,83700,83700,83700,83800,83900,84200,84600,85200,85800,86400,87100,87800,88500,89300,90100,91000,91800,92700,93600,94700,95700,96600,97600,98500,99500,100400,101300,102300,103300,104400,105500,106700,108000,109100,110300,111500,112700,113800,115000,116100,117200,118400,119600,120800,122000,123200,124400,125600,126800,128000,129100,130100,131200,132400,133500,134800,136100,137300,138600,139800,141000,142300,143400,144600,145700,147100,148400,149500,150400,151500,152600,153800,155100,156600,158400,160100,161700,162900,163900,164900,166100,167400,168900,170700,172500,174200,175900,177500,179300,181300,183800,186600,189400,192000,194500,196700,198800,201000,203300,205900,208600,211200,213400,215100,216400,217500,218600,219600,220600,221800,222900,223700,224300,224300,224200,224200,224100,223900,223600,222700,221500,220400,219400,218800,218300,217200,215400,213400,211100,208800,206700,204900,203200,200900,197600,194200,191300,187700,183700,180000,176400,172600,168900,165000,160600,155800,150800,147000,144500,142600,140900,140300,140600,140600,139400,138000,136200,134100,132400,131100,128900,127000,125600,123900,121200,119000,117600,115500,113200,112700,112300,110100,108200,107000,105800,103900,102100,100200,98300,97200,97300,96800,96100,95600,94200,93200,93400,94500,96100,97900,99700,102400,104400,106200,108700,111800,115200,118600,119700,118900,117800,117800,118600,118900,119200,120500,121700,121700,122200,122900,124900,126700,128200,128500,128400,128600,130200,131100,131500,133300,135100,134900,134400,135600,138000,140500,142600,144200,146100,148000,149000,149100,149400,149100,148300,147800,147900,148500,149900,151100,151300,151200,152000,153400,154400,155700,157300,159900,162200,163300,163800,165100,165400,165500,165700,166600,167400,168800,169900,170600
39051,"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,50500,50600,50800,51000,51200,51400,51600,51600,51600,51500,51300,50900,50400,50000,49500,49000,48600,48300,48200,48200,48500,49100,49900,50900,52100,53400,54700,56000,57300,58500,59700,60700,61600,62400,62900,63300,63500,63500,63400,63100,62700,62200,61700,61100,60500,59900,59300,58700,58100,57600,57300,57000,56900,56900,57000,57000,57000,57000,56900,56700,56600,56400,56300,56200,56200,56100,56100,56100,56100,56100,56200,56500,56800,57200,57700,58300,58800,59100,59500,59700,59800,60100,60200,60200,59900,59500,59400,59300,59300,59200,59200,59200,59300,59500,59900,60600,61300,61900,62300,62500,62600,62700,62900,63100,63400,63700,64000,64400,64700,64800,64800,64800,64700,64600,64700,64800,65000,65100,65100,65100,65100,65100,65200,65300,65400,65600,65700,65900,66100,66100,66200,66200,66100,65800,65700,65400,65200,65400,65700,65500,65100,64400,63700,63200,62800,62500,62600,63000,63400,64100,64800,65200,65600,65900,66400,67000,67500,67700,67800,67500,66700,65900,65000,63800,62500,62400,62500,63100,63800,63700,62500,62100,62500,62800,63300,64100,64300,63700,63200,62700,62100,62500,62900,63200,64200,65700,67000,67300,68400,70600,69900,67700,67400,67600,67700,70500,71700,69300,66400,66300,67000,66900,68100,70200,70300,69600,69500,67500,66700,66300,66200,66500,67100,66500,65800,65200,65000,65800,66700,66500,65800,66200,66800,67500,68700,69900,71600,73500,75000,76600,77900,78200,78400,79400,81000,81700,81500,81800,82600,84100,84700,84900,87100,90800,93500,95100,95800,94700,93000,92100,91800,91600,92800,94700,95000,92400,89700,89500,91300,91500,91100,91600,92100,91800,91500,90500,89300,88800,89600,90800,91600,92100,92400,92200
6915,"San Antonio","TX","San Antonio-New Braunfels","Bexar County",4,39500,39400,39400,39300,39300,39300,39300,39300,39300,39400,39400,39500,39600,39600,39700,39700,39700,39700,39600,39500,39400,39400,39300,39300,39400,39500,39700,39800,40000,40200,40300,40500,40600,40700,40800,40800,40900,40900,41000,41000,41100,41100,41200,41300,41300,41400,41500,41500,41500,41600,41700,41800,41800,41900,41900,42000,42000,42100,42200,42200,42200,42200,42300,42300,42300,42200,42100,41900,41800,41600,41500,41500,41400,41400,41500,41500,41500,41600,41600,41700,41800,41800,42000,42200,42400,42700,42800,43000,43100,43300,43600,44100,44700,45300,46000,46600,47100,47500,47800,48000,48200,48400,48600,48900,49100,49300,49600,49900,50200,50600,51000,51300,51600,51800,52000,52300,52600,52800,53100,53300,53500,53800,54300,54900,55600,56300,56900,57400,57700,58000,58200,58500,58800,59100,59500,59800,60000,60200,60300,60300,60300,60000,59600,59000,58300,57800,57300,56800,56500,56300,56100,56000,56000,56000,56000,56100,56200,56300,56200,55900,55500,55300,55200,55200,55800,56600,56900,56500,56100,55900,55800,55600,55300,55600,56100,56100,55500,54800,54500,55000,55900,56300,56400,56900,57800,58000,57300,56900,57100,57100,56200,55300,55400,55400,55100,54800,55100,55500,55800,55500,55300,55100,55200,55200,55200,54700,54500,54800,55000,54700,55000,55300,55100,55200,55900,55900,54800,54700,55500,56000,55400,54900,55400,56600,56500,56600,58100,60400,61900,62700,63800,65200,65400,65200,65400,65900,67000,67800,67900,67800,67500,67100,66500,65900,65600,65300,64700,65000,65800,66300,66200,66100,67200,68500,69100,69400,70500,71700,72000,70900,70300,71100,72300,73300,74700,76200,77000,76900,77000,78300,79100,79700,80400,80700
13271,"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",5,66700,66500,66400,66200,66100,66000,65900,65900,66000,66200,66300,66400,66500,66600,66700,66800,67000,67200,67500,67800,68200,68600,69000,69400,69800,70200,70600,71000,71500,72000,72600,73200,74000,74900,75700,76500,77300,78100,78900,79800,80700,81700,82700,83900,85300,86700,88200,89600,91200,92700,94300,95900,97600,99300,101200,103200,105300,107400,109400,111500,113500,115400,117300,119200,121000,122900,124900,127000,129300,131500,133600,135700,137800,139800,141700,143600,145500,147500,149700,151900,154300,157300,161000,164900,169000,172900,176900,180800,184700,188400,192000,195400,198600,201500,204100,206700,209300,212200,215600,219500,223400,227400,231600,235700,240000,244300,248500,252700,256900,260900,264800,268800,272300,275300,277300,278500,278900,278800,278700,279100,280500,282400,284600,286800,288700,290400,292000,293400,294900,296200,297000,297600,297800,297000,295300,293700,292500,291700,291100,290500,289800,288900,287900,287300,287000,286100,284600,283400,283100,283100,283000,282700,282300,281700,281000,280800,281000,280600,279400,278400,278000,278000,277600,276500,275100,273800,273500,270600,266300,264100,263800,261200,257600,253300,250000,247800,245800,244900,244500,243700,242200,240300,238200,236600,234600,233600,233100,232300,232600,233700,233900,234700,235200,235000,235600,237300,238500,239400,240300,240500,240400,240500,240700,240900,241100,241200,242100,243600,244000,242600,241700,243500,244800,244000,243900,244800,245500,246700,248000,249000,250300,251900,252600,252500,253000,253600,252700,251400,251700,251400,249200,246500,245800,245900,246000,245800,246300,247100,248300,249900,252400,255900,259000,261800,264700,267600,269500,270700,270100,269100,269000,270700,273900,277000,279300,281000,281800,282900,284400,285700,287300,289400,290000,289000,287200,286500,286500,286500,287200,288600,289900,291000,291400,291000
18959,"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,67400,67300,67200,67200,67200,67200,67300,67500,67700,68000,68300,68400,68500,68500,68500,68500,68600,68600,68700,68900,69200,69500,69800,70000,70200,70400,70500,70500,70500,70400,70200,70100,70000,69900,69800,69700,69600,69500,69400,69300,69300,69400,69600,69800,70200,70500,70800,70900,71100,71200,71300,71300,71400,71500,71800,72100,72600,73100,73700,74300,74800,75300,75800,76200,76600,77000,77300,77600,78000,78500,79100,79600,80100,80600,81000,81400,81600,81800,82100,82400,82700,83100,83800,84700,85700,86600,87600,88700,90200,91900,93800,95800,97900,100200,102800,105700,109100,113000,117300,121900,126600,131200,135300,138800,141700,143600,144700,145400,146000,146700,147800,149400,151100,152600,154100,155600,157400,159300,161300,163800,166200,167900,169200,170500,171100,171200,171100,171100,171100,170800,170200,169700,168700,167100,165800,164900,163700,162200,160500,158400,155600,152100,148700,146200,143400,140200,137400,134500,130000,125100,120100,115200,110000,104600,99500,94900,89600,84300,79500,75500,72100,69200,66800,65100,63700,62800,62900,61000,59600,59800,59100,56200,54800,54300,53500,52000,50400,49600,49100,48300,47400,46700,46300,46000,45200,44100,43600,43400,44100,45200,45200,45600,46900,46800,46400,47300,48700,50000,51000,52500,54300,55000,55400,56900,58600,60400,62600,64100,64700,65500,66400,67200,67900,68600,69200,69700,70100,70400,70600,71200,72900,74500,75400,75700,75500,75100,75100,75400,75600,76700,78000,79200,80100,80700,80700,80900,80700,80800,81600,82300,82400,82800,83600,84500,84900,84900,85100,85700,86400,86900,87800,89300,91200,92400,93600,95400,97600,99800,102600,105900,108800,111600,115100,118500,120400,122100,124700,127000,128800,131000,133300,134600,135100,135600
54296,"San Diego","CA","San Diego-Carlsbad","San Diego County",7,77800,77100,76300,75500,74900,74300,73900,73500,73300,73300,73400,73500,73600,73900,74200,74700,75400,76100,77000,78000,79200,80500,81600,82600,83500,84400,85200,86100,86900,87700,88600,89600,90600,91600,92600,93400,94300,95100,96000,97000,98100,99400,100900,102700,104700,107000,109300,111600,113900,116300,118700,121100,123400,125700,127900,130100,132300,134600,136900,139000,141100,143200,145400,147700,150100,152700,155600,158700,161900,165300,168600,171900,175000,178000,180900,183900,186900,190000,193000,196000,198800,201200,203700,206800,210600,214800,219400,224100,228600,233200,238000,242900,248300,253900,259700,265700,272000,278700,285600,292400,298400,303300,307000,309500,311100,312300,313200,314200,315100,315500,315300,314700,313800,312800,311700,310500,309500,308800,308100,307700,307000,305600,303400,300700,297600,294800,292100,289400,286900,284600,282100,279600,277300,274900,272500,270200,267600,265000,262100,259200,256400,253200,249300,245200,241000,236600,232100,228500,225300,222300,219200,216300,213700,211300,208500,205700,202700,199200,196100,194700,194600,194700,194700,194900,195500,196100,196800,194700,191800,190800,191600,191100,190000,188500,187400,186300,184500,182600,181400,181000,180300,178700,175300,171300,168000,165500,163900,162900,161600,160600,160100,160700,162100,163800,165400,166800,167900,169400,171300,173200,175300,176900,178700,182000,186600,191700,198000,204100,209300,214100,218400,221900,225300,228700,231700,233800,235100,236200,238000,239900,240800,241300,242400,243500,243500,244000,245900,247800,248900,249900,251000,252200,253500,254500,254600,254700,256900,260500,262900,264300,265900,267400,269100,272300,276500,280100,282600,285700,288600,290100,291100,293900,298800,303700,307100,309600,311900,314100,316200,318300,321000,324700,328000,329900,330700,331300,331300,331300,332500,333400,333800,334200,334900,335300
38128,"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",8,54100,54100,54100,54000,53900,53700,53400,53000,52700,52500,52200,51900,51800,51600,51600,51700,51800,51900,52000,52200,52400,52600,52800,53000,53300,53600,54100,54600,55100,55600,56100,56500,56800,57100,57300,57400,57400,57300,57300,57300,57300,57300,57400,57400,57600,57800,58000,58200,58400,58700,59000,59300,59600,60000,60300,60700,61000,61300,61500,61600,61700,61800,61800,61800,61800,61800,61600,61400,61100,60700,60300,59900,59500,59200,59100,59100,59100,59200,59400,59600,59800,60000,60100,60300,60400,60400,60500,60600,60800,61000,61300,61800,62300,62900,63700,64400,65100,65500,65800,65800,65900,65900,65900,66000,66100,66300,66400,66700,67100,67600,68100,68500,68800,69000,69100,69200,69300,69600,70000,70400,70900,71400,71900,72200,72500,72700,73000,73300,73700,74000,74200,74400,74900,75500,76000,76300,76300,76100,75900,75700,75600,75400,75100,74700,74400,74300,74400,74500,74300,73900,73500,73300,73100,73000,72800,72600,72400,72200,72300,73100,74200,75200,76100,76800,77300,77500,77600,77000,75600,74000,72400,70900,70200,70000,69600,69500,69500,69600,70100,70900,71300,71000,70500,70100,69800,70000,69800,69200,68600,68000,67400,67300,67600,68300,68800,68400,68000,68200,68800,69200,69400,69100,68800,68800,68700,69000,70200,72400,73600,73800,73800,73700,73900,74800,75300,74700,74700,74600,73200,71000,69800,68800,68200,68100,68100,68100,68600,69400,69900,70000,70500,71700,72800,73500,73900,74300,74500,74600,74500,75300,77500,80500,83400,85300,86200,87800,89900,91700,92800,94100,96500,99400,101600,102800,103600,104900,106100,107200,108700,110200,111000,111900,112800,113300,114100,116000,118500,120500,122000,122500,122900,124200,127200,130000
33839,"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",9,132500,132400,132300,132200,132100,132100,132200,132300,132700,133400,134100,134900,135800,136800,137900,139200,140500,141800,143200,144600,146100,147700,149200,150500,151800,153100,154400,155700,156900,158000,159300,160500,162000,163700,165500,167400,169600,172200,175200,178600,182500,186800,191500,196600,202400,208500,214600,220700,226900,232900,238600,243900,248700,252900,256600,259700,262200,264300,265900,267000,267700,268000,268000,267800,267400,266900,266400,265800,265300,265100,265100,265300,265700,266400,267200,268200,269100,270100,271000,272100,272800,273000,272700,272800,273100,273500,274000,274900,276300,278300,281100,284400,287900,291500,294900,298200,301500,304700,307900,311000,314000,316900,320000,323300,327200,331500,336200,341500,347200,352500,357800,363100,367600,371000,373300,375100,376800,378400,379400,380300,381000,381100,380700,380500,380600,381200,382300,383600,385100,386300,386700,387200,387700,387000,386100,386100,385900,384700,381800,378100,374500,370300,365400,361700,358600,354000,348400,343300,338200,332800,327200,322000,317600,312700,306300,300200,294200,287100,280400,276100,273400,271200,269200,268000,268300,268600,268700,262900,255000,252100,252000,247500,243100,240700,239400,236400,231200,227900,226500,224900,222800,221600,219600,218000,216400,215200,214100,214400,214200,214500,216300,221300,227100,231900,236300,241700,245700,248200,252700,257700,261600,264000,268000,274500,282300,291300,302100,312000,319500,326300,331500,336500,342600,348700,352900,356500,360000,362100,363000,365600,370100,374200,376100,378100,382800,388100,393200,399000,406300,411900,415600,419100,424000,428400,432600,435800,438800,441100,443300,447600,454300,458900,462100,465700,469100,471200,473700,478100,484400,489900,493200,496000,498500,499000,500100,504100,509800,516600,524400,533700,542500,552900,565200,574700,582500,593100,601700,605100,608100,614900,622500,625000,624100,623400
10221,"Austin","TX","Austin-Round Rock","Travis County",10,91800,92100,92400,92700,93000,93300,93600,93900,94200,94500,94800,95200,95600,96000,96500,97000,97500,98000,98600,99200,99800,100400,101000,101600,102300,103000,103700,104400,105100,105700,106300,106900,107500,108000,108500,109000,109600,110300,110900,111600,112300,113000,113800,114500,115300,116100,117000,117800,118800,119800,120800,121800,122700,123600,124400,125000,125500,125800,126000,126200,126200,126300,126400,126300,126200,126100,125900,125700,125400,125000,124800,124600,124500,124500,124600,124700,124800,124900,125000,125300,125900,126300,126500,126600,126300,125800,125100,124300,123500,122700,122000,121500,121400,121900,123000,124000,125000,125600,126200,126800,127800,129000,130300,131400,132400,133200,133800,134300,134900,135500,136200,136900,137500,137900,138200,138300,138200,137800,137100,136500,136400,136800,137700,138500,139300,139700,140100,140600,141200,142200,143500,145100,146500,147600,148400,148800,148900,148700,148400,148000,147300,146600,145900,145000,143400,141700,140100,139300,139300,139400,139200,139100,138800,138600,138600,138800,138800,138800,138700,138400,137900,137500,137700,138100,139100,139800,139700,139400,140000,140000,139900,140300,140100,140400,141200,141700,141500,141100,140200,139500,139100,139000,138700,137700,136600,136000,135400,135100,135200,135800,136700,137500,138500,139600,140400,140700,141300,141500,141700,141800,141800,141600,141800,141700,140900,141300,142900,144400,145500,146200,145900,145700,147000,149100,150100,150600,151900,153100,152700,152600,155300,159800,163400,165700,166900,167500,168600,169800,170100,169900,171000,173800,175100,173600,172400,173000,174200,175400,176000,176300,177300,178900,182100,186600,189300,189800,191100,192200,191600,190200,191300,194500,196900,197700,197500,195400,192900,191900,191900,191600,191600,193200,196100,200100,203400,205800,206900,206300,205400,206900,209500,211900,213700,214100
