SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1,6181,New York,City,NY,189.5,195,208,209,210,186,164,142,154,167,172,161,177,175,185,189,209,189,164,174,173,204.5,206,203,202,231,213.5,240,224.5,208,166,177,192.5,206,213,216.5,222,214,210,227,218,174,156,163,163,168,162,158,150,175,175,180,162,144,136,141,150,152,164,159,160,158.5,174,172,174,143,141,144,153,156,168,164,163.5,161,170,170,154,140,141,145,151,158,163,166,163,163,177,176,173,148,145,144,147,152,161,163,160,166,164,160,123,128,131,137,152,163,166,167
2,12447,Los Angeles,City,CA,119.5,134,118,112,85,91.5,84.5,87,90,96.5,97,105,112,117,115,96,96,103,102,99,103,109,110.5,110,113,112,121,100,92,83,90,85,84,83,78,84,88,89,71.5,69,64,67,64,63,67,68,71,72,87,86,64,69,63,66,69,68,71,76,78,80,90,90,69,59,63,66,67,66,68,72.5,77,78,90,95,67,64,67,65,67,67,70,71.5,77,79,87,91,68,61,61,60,62,61,65,65,64,67,78.5,70.5,55,57,55,56,61,59,62,66,68,74
3,17426,Chicago,City,IL,186,173.5,185,187,176.5,124,134,121,129,125,134,148,150,145.5,141,134,126,123.5,126,138,140,142.5,147,138,136,139,140,125,118,109,122,122,127,119,119,136,138,146,133,125,104,102,108,104,109,109,108,100,122,134.5,125,103,93,87,95,102,109,112,107.5,116,127,132,129,96,89,90,98,99,106,108,103,112,130,127,129,86,86,88,91,90,96,101,105,109,123,132,119,83,78,81,84.5,85,91,94,97,104,118,135,98,66,75,84,88,89,93,99,98,118
4,39051,Houston,City,TX,141,142,143,120,95,99,101,100,109,117,122.5,130,138,134,132.5,118,111,104,105.5,111,118,118,122,132,126.5,120.5,120.5,112,90,91,95,96,95,103,106,107,104,109,91.5,76,75,72,73,71,73,77,81,82,88,92,70,68,63,64,62,65,64,69,71,75,78,73,63,64,63,66,69,65,69,71,80,84,91,96,85,70,71,75,71,75,76,88,87,89.5,97,99,82,72,69,70,70,72,84,94,97,89,93,98,80,66,65,69,73,70,78,82,91,93
5,6915,San Antonio,City,TX,100,103.5,117,116,109,106,102,103,106,114,117,131,127,143,136,123,116,112,105,106,103,126,117,117,133,131,113,109,96,95,94.5,90,88,101.5,103,114.5,111,121,111,93.5,80,82,77,74,78,83,94,86,99,91,75.5,68,67.5,69,71,68,76.5,78,82,79,92,88,69,63,70,70,69,75,77,87,92,88,92,98,83,70,68,69,66,67,69,77,77,80,82,78.5,69,67,63,60,63,64,66,67,71,80,82,81,63,58,56,56,56,58,62,66,76,72
6,13271,Philadelphia,City,PA,124,143,143,157,140.5,114,123,111,111,119.5,116,122,133,133,143,132,132,113,131,117,141,131,135,138,143,140.5,145,140,127,128,125,124.5,132,137,130,126,137,152,142.5,140,109.5,101,107,110,113,114.5,117,116,123,129,143.5,137,105.5,98,104,112,111,114,117,118,120,125,137,148,101,101,99.5,99.5,110,113.5,112,109,116,125,125,113.5,98,92,93,95,97,99.5,96,99,99,112,103,90,88,84,87,82,84,86,86,91,103.5,108,102,80,78,76,75,78,78,81,80,86
7,40326,Phoenix,City,AZ,103,108,106,109,97,96,87,89,99,94,88,94,103,100,105,96,93,86,79,82,82,80,82,82.5,92,98,83.5,79,77.5,77,76,73,76,72,83,85,88.5,86,84,80,61,63,63,64,70,74,73,74,85,90,77,78,82,84,88,85,82,82,89,82,90,83,68,69,63,65,62,64,68,65,68,73,82.5,79,69,65,69,68,69,72,69,69,67,71,81,76,64,64,63,63,63,62,64,64,65,67,77,70,56,54,54,55,55,56,59,60,59,63
8,18959,Las Vegas,City,NV,110,115,119,103,104,86,87,90,87,90,94,97,106,110,100,91,89,89,91,93,99,100,105,103,103,110,100,90,92,102,100,100,94,91,99,107,107.5,109,94,78,72,78,74,71,72.5,75,82,84,96.5,103,89,75,81,82,75,75,76,81,79,90,97,90,76,74,74,72,68,74,69,72,81,90,93,93,86,76,74,74,74,71,76,79,79,82,84,83,64,61,60,57,59,56,56,59,59,61,65,56,48,50,52,53,53,54,56,58,62,69
9,54296,San Diego,City,CA,96,109,91,105.5,83,81,72.5,77,90,96,100,102,101,107,106,95,92,102,100,94,92,106,97,111,125,115,100.5,88,83,77,78,82,91,80,77,85,83,78,61,55,56,53,53,55,58,63,64,71,75,76,56,59,60,60.5,60,63,70,74,77,79,83,84,63,64,63,54,56,61,65,69,71.5,74,79,75,58,56,58,56,57.5,59,62,66,68,66,74.5,66,51,49,48,48,49,49,50,54,54,57,61,49,44,46,46,48,49,48,53,63,66,72
10,38128,Dallas,City,TX,136,158,128,119,113,108,112,106,104,131,116,130,163,133.5,138,114.5,110,106,110,111,111.5,111,115,118,125,137,114.5,82,87,93,87,89,96,108,94,94,96,105,82,75,73,70,72,70,70,72,85,82,85,84,69,61.5,64,60,66,60,65,75,77,82,92,82,73,56,55,57,60,56,62,72,76,74,86.5,79,71,61,59,61,63,64,67,69,74,78,75,78,62,59,57,56,58,58,66,67,70,75,80,82,61,56,56,60,64,68,69.5,70,69,76
