"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"New York","City","Queens","New York-Newark-Jersey City","New York","All Homes",,,,24618,23361,23088,22657,21572,21011,21182,21677,22131,22333,22497,23422,25122,26373,27302,28905,30348,30578,30652,31116,30893,29899,29062,28078,27155,26992,26438,25589,25489,25922,26023,25347,24582,24292,24237,24268,23936,22931,21971,21480,21231,21169,21425,21723,21868,22142,22226,21632,21029,20584,20083,19905,19891,19366,18279,17608,17588,17743,17893,17939,17901,18279,18905,18817,18034,17285,16982,16740,16382,16199,16182,16449,16953,17352,17606,17668,17804,18187,18167,17980,18299,18381,17423,16004,15093,14739,14566,14432,14292,14344,14559,14583,14510,14831,15360,15639,16069,16630,16864,16914,16991,17108
"Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12226,11823,11414,11164,10941,10791,10684,10697,10937,11276,11555,11595,11474,11605,11836,11827,11692,11547,11327,10977,10589,10300,10154,9986,9668,9231,8643,7997,7485,7067,6635,6200,5811,5488,5222,5008,4937,4959,4868,4738,4642,4488,4461,4623,4712,4654,4610,4665,4747,4940,5235,5409,5451,5471,5480,5463,5464,5490,5439,5297,5102,4854,4769,4898,4988,5002,4989,4962,4957,4941,4870,4712,4531,4453,4469,4544,4654,4875,5161,5238,5128,5013,4918,4796,4641,4507,4386,4278,4236,4145,3939,3773,3728,3746,3718,3691,3772,3858,3911,4016,4150,4229,4289,4438,4646
"Chicago","City","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",15157,15265,15567,15613,15372,15458,15566,15094,14617,14637,14772,14864,14902,15024,15249,15251,15041,14781,14604,14505,14312,14088,14036,14062,13880,13320,12632,12230,11944,11445,10943,10358,9525,8943,8664,8433,8334,8209,7975,7773,7441,6983,6814,6990,7173,7247,7314,7383,7461,7541,7512,7505,7735,8014,8116,8221,8420,8478,8412,8401,8430,8488,8691,8994,9188,9117,8852,8714,8735,8714,8559,8281,8034,7895,7783,7642,7615,7896,8196,8203,8259,8403,8428,8368,8249,8124,7933,7734,7731,7803,7832,8007,8273,8336,8180,7959,7826,7878,7989,7987,7951,8016,8138,8293,8473
"Houston","City","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",12759,12875,13296,13456,13135,12971,13128,13403,13558,13587,13667,13605,13457,13478,13641,13720,13584,13486,13271,12655,12148,11979,11784,11436,11129,10891,10584,10347,10224,10017,9662,9353,9201,8990,8688,8452,8283,8154,8024,7868,7656,7368,7195,7141,6993,6783,6663,6633,6555,6344,6129,6048,6036,6067,6157,6232,6260,6280,6336,6516,6825,7062,6886,6579,6651,6650,6512,6707,7076,7315,7415,7483,7511,7511,7544,7516,7464,7526,7559,7537,7590,7676,7674,7608,7564,7495,7498,7638,7799,7994,8186,8089,7766,7631,7674,7680,7576,7424,7490,7764,7938,8001,8127,8314,8475
"San Antonio","City","Bexar","San Antonio-New Braunfels","Texas","All Homes",9578,9695,9901,9907,9501,9308,9584,9835,9995,10177,10443,10644,10729,10722,10692,10809,10914,10946,10541,9620,8967,8675,8310,7924,7633,7396,7132,6844,6771,6785,6659,6561,6489,6340,6159,6026,5951,5955,5980,5896,5717,5381,5089,5057,5004,4872,4803,4777,4725,4675,4680,4696,4750,4789,4733,4669,4643,4609,4540,4438,4300,4127,3987,3934,3688,3269,3219,3398,3445,3486,3620,3685,3587,3478,3446,3491,3668,3914,4046,4086,4082,3985,3851,3793,3887,3994,3897,3709,3683,3815,3934,4000,4143,4327,4370,4327,4284,4215,4175,4199,4316,4470,4607,4767,4831
"Philadelphia","City","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",6722,6746,7055,7282,7235,7253,7274,7298,7499,7736,7892,8048,8180,8318,8491,8598,8653,8727,8791,8707,8474,8256,8099,7947,7850,7795,7643,7436,7248,6996,6773,6715,6712,6656,6519,6375,6397,6487,6465,6420,6404,6349,6265,6210,6174,6167,6216,6247,6196,6115,6170,6440,6657,6674,6647,6659,6671,6604,6501,6421,6315,6211,6035,5785,5714,5859,6031,6041,5937,5865,5825,5780,5671,5520,5421,5360,5287,5219,5124,5003,4931,4918,4908,4911,4953,4907,4706,4489,4371,4331,4309,4291,4251,4224,4249,4248,4225,4232,4277,4314,4254,4135,4068,4103,4172
"Phoenix","City","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",9798,10069,10492,10696,10803,11115,11381,11580,11867,12155,12513,12808,12857,12952,12920,12393,11730,11249,10813,10301,9691,9028,8552,8307,7886,6769,5504,4928,4744,4623,4575,4572,4565,4492,4375,4246,4100,4037,4125,4225,4280,4333,4446,4624,4830,5085,5327,5496,5692,5983,6249,6373,6326,6192,6108,6035,5865,5652,5550,5532,5520,5543,5507,5337,5175,5120,5085,5015,5098,5317,5211,4838,4661,4722,4890,5269,5759,5910,5813,5747,5647,5499,5386,5346,5375,5462,5550,5557,5462,5354,5297,5247,5153,5019,4927,4898,4886,4919,5008,5088,5111,5102,5063,5003,4954
"Las Vegas","City","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,4222,4176,4255,4487
"San Diego","City","San Diego","San Diego-Carlsbad","California","All Homes",4635,4743,5034,5257,5474,5840,6056,6036,6036,6191,6382,6527,6675,6976,7230,7106,6903,6839,6776,6831,7044,7040,6784,6512,6257,5813,5201,4799,4543,4234,3952,3757,3594,3447,3344,3270,3210,3143,3114,3120,3028,2859,2795,2754,2650,2662,2772,2827,2810,2805,2909,3106,3341,3515,3527,3460,3395,3321,3221,3104,2999,2815,2556,2419,2394,2359,2356,2378,2360,2312,2266,2230,2228,2318,2468,2551,2550,2559,2585,2540,2405,2231,2103,2048,2044,2056,2001,1881,1739,1603,1522,1493,1502,1547,1627,1724,1801,1883,1998,2087,2112,2128,2200,2306,2399
"Dallas","City","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",6816,6928,7081,7183,7201,7176,7193,7230,7218,7173,7061,6909,6799,6834,7012,7102,7043,6896,6623,6266,5969,5797,5665,5501,5349,5234,5102,4949,4832,4728,4587,4426,4234,4026,3897,3853,3847,3829,3751,3650,3546,3454,3394,3328,3272,3241,3228,3235,3219,3175,3135,3120,3119,3105,3103,3107,3054,2966,2897,2872,2866,2768,2588,2442,2341,2313,2337,2377,2461,2523,2535,2522,2442,2324,2245,2216,2233,2281,2296,2284,2336,2425,2481,2544,2598,2561,2458,2385,2376,2372,2463,2683,2823,2886,2914,2880,2883,2927,2987,3083,3179,3249,3264,3262,3326
