SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,6181,New York,City,NY,22349,23027,24328,24933,23240,22946,21754,21516,21404,21952,22017,21041,20047,21683,21449,21251,21516,20606,20614,19824,20615,18171,17912,16539,15984,16827,18020,18096,18592,20393,19332,18278,17520,17552,17022,15357,14351,15230,16161,17386,17960,18683,18282,17541,19092,18728,17807,17470,16928,16734,15608,15188,15429,15516,15060,14262,14840,15144,14777,13460,12779,14878,15256,16245,17511,17864,17524,16953,17784,18578,18424,16746,15942
2,12447,Los Angeles,City,CA,4333,4624,4606,4480,4586,4522,4622,5108,5094,5055,4756,4484,4070,4418,4991,5219,5322,5564,5823,5888,5870,5879,5760,4964,4546,4277,4322,4753,4868,5132,5338,5400,5416,5352,5144,4457,3788,3916,4070,4289,4544,4880,5664,5721,5630,5376,5209,4468,3962,3920,4043,3977,4157,4368,4266,4283,4210,4216,4033,3306,3126,3326,3507,3757,4087,4395,4644,4930,5226,5562,5541,4889,4473
3,17426,Chicago,City,IL,7176,7224,7515,7874,7960,7371,7386,7765,7738,7645,7388,6703,6208,6552,7087,7381,8093,8634,8758,8882,9102,9020,8474,7724,7176,7400,8128,9051,9516,9797,9355,9450,9410,9284,8782,7548,6762,6769,7353,7490,7850,8260,9138,8771,8999,9060,8580,7752,6917,7076,7448,7528,7969,8385,8370,8719,9111,9026,8367,7285,6441,6776,7496,7898,8123,8528,8764,9025,9302,9326,8498,7466,6789
4,39051,Houston,City,TX,8869,9284,9716,9526,9746,9392,9384,9489,9028,8395,8060,7640,6948,7157,7236,7337,7606,7818,8083,8264,8007,7717,7575,7204,7099,7807,8199,7125,8386,8350,8017,8496,8635,8643,8502,8221,7668,7989,8458,8600,8678,9195,9303,9375,9123,8955,8850,8188,7767,8008,8382,8791,9295,9816,10284,10395,9340,8988,8867,8393,7838,7804,8314,8945,9483,9604,9962,10245,10177,10076,9797,9347,9016
5,6915,San Antonio,City,TX,5590,5728,6002,5953,5887,5584,5172,5438,5110,4946,4806,4652,4386,4417,4636,4677,4852,4984,5014,4919,4818,4721,4612,4294,3990,3902,3868,3901,4035,3071,3519,3740,3648,3568,3707,3642,3199,3249,3299,3428,3663,4148,4334,4440,4368,4174,3972,3676,3580,3946,3843,3598,3697,3970,4257,4347,4344,4620,4493,4222,3997,3998,4062,4140,4352,4716,4824,5257,5118,5054,5060,4895,4674
6,13271,Philadelphia,City,PA,5843,6095,6124,6256,6343,6516,6419,6472,6460,6572,6519,6240,5671,5658,5716,6290,6683,6760,6861,6866,7046,7013,6813,6379,5831,5712,5858,5407,5660,5883,6336,6292,6232,6278,6154,5758,5209,5047,5080,5168,5188,5325,5322,5212,5238,5324,5278,4822,4518,4519,4388,4216,4282,4405,4498,4513,4608,4562,4663,4196,3757,3785,3937,4135,4185,4200,4212,4321,4528,4728,4630,4292,4038
7,40326,Phoenix,City,AZ,4134,4073,4180,4108,4119,4130,4229,4432,4689,5295,5746,5696,5608,6163,6243,6340,6230,6e3,5940,5878,5797,5803,5885,5683,5422,5694,5535,5269,5027,5018,4949,4842,4835,5714,5677,4774,4550,4766,4882,5015,5986,5815,5671,5588,5586,5670,5722,5364,5254,5540,5550,5548,5450,5236,5204,5080,5096,5195,5242,4933,4734,4980,4968,5094,5090,5062,4962,4843,4856,5025,5196,4931,5075
8,18959,Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,3979,4456,4666,5370,6095,6387,6253,6440
9,54296,San Diego,City,CA,2841,2794,2780,2889,2973,2940,3051,3205,2906,2962,2932,2676,2413,2460,2552,2872,3220,3768,3782,3842,3745,3628,3354,2893,2610,2582,2158,2145,2346,2469,2622,2777,2714,2601,2361,2043,1772,1993,2159,2368,2441,2691,2876,2954,2760,2502,2151,1858,1586,1808,1683,1664,1682,1710,1812,1866,1872,1803,1730,1511,1409,1536,1710,1871,2082,2224,2496,2694,2776,2792,2804,2516,2311
10,38128,Dallas,City,TX,3243,3462,3591,3624,3616,3550,3636,3578,3498,3429,3296,2988,2652,2790,2951,3070,3158,3215,3266,3400,3304,3160,3e3,2610,2356,2452,2346,2417,2314,2395,2525,2580,2735,2758,2645,2331,1944,1938,2049,2126,2230,2369,2494,2473,2588,2673,2611,2303,2129,2202,2242,2252,2370,2448,2500,3029,3082,3124,3135,2634,2394,2574,2760,2998,3162,3316,3435,3432,3590,3684,3742,3272,3106
