SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,6181,New York,City,NY,24296,24229,24259,23929,22926,21968,21480,21234,21168,21419,21729,21885,22148,22221,21626,21025,20581,20082,19907,19895,19366,18268,17605,17602,17755,17890,17932,17896,18278,18907,18822,18043,17283,16956,16725,16403,16220,16182,16441,16949,17351,17609,17676,17816,18182,18126,17955,18328,18416,17427,15996,15088,14738,14570,14441,14306,14337,14511,14549,14540,14873,15366,15629,16063,16627,16866,16921,17003,17339,17874,18060,17896,17809
2,12447,Los Angeles,City,CA,4929,4945,4856,4728,4633,4482,4457,4620,4703,4631,4584,4645,4731,4923,5215,5389,5436,5462,5476,5462,5455,5466,5412,5282,5095,4839,4752,4886,4980,4999,4989,4965,4950,4908,4829,4696,4534,4440,4444,4522,4638,4866,5159,5247,5125,4969,4860,4766,4637,4493,4367,4270,4239,4159,3966,3815,3755,3730,3685,3685,3789,3868,3909,4016,4156,4246,4316,4478,4751,5024,5167,5192,5199
3,17426,Chicago,City,IL,8341,8212,7978,7776,7444,6986,6819,6995,7169,7230,7304,7389,7468,7543,7513,7505,7735,8014,8117,8223,8416,8465,8407,8413,8445,8493,8688,8992,9186,9116,8851,8715,8725,8692,8551,8302,8062,7905,7780,7639,7612,7894,8195,8205,8245,8372,8418,8394,8281,8134,7928,7729,7727,7801,7831,8008,8259,8304,8171,7988,7862,7889,7983,7982,7947,8015,8141,8300,8484,8510,8342,8198,8155
4,39051,Houston,City,TX,10045,9911,9759,9566,9328,9015,8831,8783,8618,8349,8188,8143,8017,7739,7472,7362,7334,7365,7477,7582,7620,7622,7659,7828,8133,8356,8097,7719,7814,7810,7624,7817,8203,8457,8597,8698,8709,8671,8678,8625,8554,8629,8690,8683,8728,8810,8834,8788,8751,8690,8705,8869,9073,9342,9588,9486,9093,8878,8896,8907,8782,8592,8671,8989,9160,9204,9334,9533,9739,9858,9867,9907,10017
5,6915,San Antonio,City,TX,5985,5985,6009,5926,5747,5411,5118,5086,5031,4894,4826,4804,4753,4704,4709,4722,4776,4816,4760,4696,4670,4635,4567,4471,4336,4162,4021,3967,3719,3296,3242,3425,3477,3515,3643,3709,3613,3502,3474,3526,3710,3962,4100,4146,4141,4043,3919,3878,3983,4085,3972,3769,3737,3871,3996,4068,4207,4380,4419,4379,4339,4272,4239,4271,4397,4557,4697,4853,4920,4923,4971,5021,5034
6,13271,Philadelphia,City,PA,6394,6484,6462,6417,6402,6349,6266,6213,6179,6170,6217,6246,6193,6112,6167,6437,6656,6675,6649,6663,6676,6607,6502,6418,6308,6205,6032,5783,5713,5861,6035,6048,5943,5869,5828,5776,5661,5512,5417,5357,5287,5221,5129,5013,4940,4923,4912,4908,4940,4897,4701,4485,4370,4333,4316,4301,4260,4229,4254,4245,4213,4223,4274,4312,4255,4140,4076,4116,4214,4283,4300,4350,4435
7,40326,Phoenix,City,AZ,4102,4029,4117,4218,4274,4327,4442,4621,4831,5092,5341,5509,5692,5977,6242,6367,6321,6187,6105,6033,5866,5659,5559,5540,5524,5539,5499,5329,5168,5114,5081,5013,5100,5329,5224,4851,4669,4718,4878,5258,5749,5902,5807,5743,5651,5515,5405,5361,5381,5457,5539,5547,5452,5346,5291,5244,5159,5037,4947,4910,4890,4912,4996,5076,5100,5094,5058,5e3,4936,4883,4890,4997,5167
8,18959,Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,4305,4298,4417,4877,5508,5944,6273,6600
9,54296,San Diego,City,CA,3211,3141,3112,3119,3028,2859,2796,2757,2654,2668,2778,2831,2812,2805,2910,3110,3346,3519,3530,3464,3399,3323,3220,3104,3001,2816,2555,2418,2393,2359,2358,2381,2362,2309,2259,2228,2229,2314,2460,2544,2544,2556,2584,2543,2407,2225,2089,2041,2045,2055,1997,1879,1739,1608,1532,1508,1516,1551,1621,1721,1805,1883,1994,2086,2116,2134,2208,2317,2423,2543,2660,2721,2749
10,38128,Dallas,City,TX,3822,3805,3728,3626,3522,3433,3377,3310,3249,3213,3198,3205,3190,3148,3111,3098,3097,3081,3080,3088,3036,2943,2871,2845,2840,2745,2570,2426,2324,2292,2313,2356,2440,2496,2507,2497,2416,2303,2230,2202,2220,2267,2278,2263,2313,2394,2445,2509,2560,2527,2428,2357,2351,2351,2446,2668,2809,2867,2894,2864,2861,2906,2971,3065,3159,3225,3237,3232,3300,3418,3489,3506,3552
