SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,6181,New York,City,NY,28893,28145,30582,31356,31843,29133,28595,26669,25915,29137,29076,25504,26619,28045,28369,29269,26249,26516,27421,25056,26001,25961,23453,22157,20301,22077,23093,24920,23991,26508,26102,22949,23369,22258,21052,19801,18563,19577,21869,22180,23062,24521,22497,23495,23846,23663,23218,20968,21414,22063,20735,19054,19878,18795,18326,18009,17848,18161,18047,15391,16647,20867,18650,20131,21956,21285,20792,20748,21079,22969,21115,19013,19945
2,12447,Los Angeles,City,CA,6447,6627,6476,6758,7057,6872,7447,7270,7099,7687,6641,5830,6221,6234,7052,7956,7268,7794,8613,8020,7940,8427,7602,6714,6299,6108,6295,7448,6825,7173,7923,7438,7770,7221,6828,6112,5385,5680,6430,6323,6671,7859,7723,8489,7693,7324,7245,5711,5499,5656,6502,5958,6754,6470,6160,6755,6058,6003,5905,4447,5040,5060,5286,5663,6564,6474,6787,7445,7148,7975,7173,6180,6605
3,17426,Chicago,City,IL,9516,9592,9753,10340,11008,10123,10433,10258,10072,10174,9175,8249,8290,8549,9309,11053,10527,11111,11955,11161,11327,11628,10628,9722,9236,9866,10696,12922,12312,12725,13392,12043,12591,11501,10914,9644,8728,9242,11352,10395,10946,11852,12045,12663,11373,11108,10829,9339,9293,9641,10892,10289,11429,11041,11049,11812,11409,11213,10782,8697,9094,9236,10529,10812,11637,11142,11357,12071,11676,12101,10325,8929,9201
4,39051,Houston,City,TX,11677,11721,12278,12467,13290,12313,12801,12018,11436,11242,10191,9300,9593,9264,9640,10893,10460,10809,11839,11078,10587,11058,9937,9575,9349,10312,10844,11894,10595,11609,11603,11087,11770,10986,10686,10594,9871,10402,11834,11221,11541,12804,12066,12834,11671,11411,11496,10040,10247,10648,12006,11607,12919,12546,13095,13511,11958,11375,11720,10312,10771,10241,11235,11859,13068,12522,12880,13775,12691,13230,11994,11294,12115
5,6915,San Antonio,City,TX,7164,7116,7385,7479,7933,7249,7311,7129,6371,6720,6040,5625,5871,5671,6247,6571,6077,6525,6967,6438,6092,6438,5858,5537,5163,5406,5205,5548,5735,4187,4989,4924,5047,4652,4819,4826,4474,4458,4962,4662,4986,6026,5770,6185,5623,5425,5433,4678,4794,5065,5626,4944,5536,5485,5844,6146,5754,5812,6035,5237,5573,5266,5538,5622,6472,6316,6513,7320,6527,6818,6382,6043,6490
6,13271,Philadelphia,City,PA,7514,7273,7584,7879,8450,8205,8234,7739,7734,8170,7777,7223,7218,6717,7151,8395,8064,8251,8597,8244,8438,8808,8024,7707,7047,6987,7450,8071,7113,7538,8259,7756,8001,7646,7568,7200,6389,6419,7106,6831,6930,7310,6760,7010,6683,6689,6862,5852,5755,5968,6298,5838,6242,5850,5956,6343,6037,5972,6371,5126,5226,5162,5339,5649,6139,5679,5595,6048,5871,6494,5917,5296,5645
7,40326,Phoenix,City,AZ,6160,5647,5807,6127,6373,5972,6257,6162,6291,7425,7305,7019,7804,7835,8107,8739,8025,7729,8107,7498,7426,7826,7397,7182,7078,7464,7586,7886,6788,6873,7247,6540,7294,7371,7212,6953,6293,6669,7224,6943,7799,8233,7468,7850,7326,7380,7641,6697,6965,7531,8111,7489,7874,7072,6974,7280,6741,6804,7224,6188,6861,6714,6709,6938,7416,6862,6588,6954,6476,7082,6543,6164,7115
8,18959,Las Vegas,City,NV,6982,6169,6152,6189,6864,6486,7095,7626,7960,9029,8668,7978,8268,7919,8465,9173,8343,8590,9226,8681,9009,9757,8970,8923,8655,9699,8748,9741,8781,9016,10270,9909,10592,10144,9956,9395,8931,8978,10037,9215,9175,11221,11028,13322,12394,12008,11958,10412,10165,10450,11413,10690,11095,10247,9996,10468,9620,9452,9312,7941,8367,8393,8638,8473,6413,6062,6461,7393,7434,8644,8176,7764,9035
9,54296,San Diego,City,CA,4116,3829,3918,4067,4579,4517,4712,4581,4052,4479,3982,3452,3712,3528,3791,4443,4582,5594,5562,5098,5006,5124,4392,3891,3663,3708,3170,3554,3233,3577,3975,3817,3950,3475,3186,2772,2568,2856,3367,3340,3488,4010,3910,4189,3706,3393,3090,2407,2297,2520,2733,2590,2983,2661,2774,3118,2826,2638,2725,2080,2384,2451,2595,2903,3394,3301,3638,4085,3789,4058,3612,3163,3429
10,38128,Dallas,City,TX,4329,4390,4557,4794,5098,4666,4949,4600,4384,4634,4107,3607,3688,3614,3866,4344,3992,4287,4761,4932,4223,4361,3842,3492,3078,3328,3285,3601,3426,3400,3786,3547,3929,3554,3461,3225,2742,2735,3171,3017,3123,3534,3393,3668,3465,3513,3555,2960,2998,3088,3430,3216,3545,3366,3605,4310,4126,4042,4215,3427,3448,3535,3808,4097,4553,4392,4484,4752,4594,4918,4561,4042,4223
