SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,6181,New York,City,NY,30489,29914,29850,30386,30019,28713,27715,26809,26590,27826,28458,28210,28565,28682,28264,27465,26069,25724,26067,25733,25439,24837,24020,23556,22996,22710,23071,23463,23863,24831,24888,23704,22682,21743,21348,21369,20832,20620,21163,21600,22218,22700,22726,23198,23413,23114,23110,23248,23161,22261,20440,18972,18410,17983,17821,17902,17661,17575,17770,17987,19070,19929,19379,19530,20343,20354,20349,20687,21160,21560,21427,21401,21668
2,12447,Los Angeles,City,CA,7123,7027,6818,6859,6889,6778,6791,6757,6827,6911,6705,6703,6892,6991,7348,7649,7495,7551,7737,7576,7583,7710,7605,7450,7169,6801,6841,7097,6973,6941,7071,7039,7022,6848,6763,6750,6495,6435,6550,6534,6771,7183,7389,7470,7247,6967,6901,6701,6462,6487,6503,6393,6368,6111,5815,5789,5653,5555,5584,5626,5780,5789,5688,5897,6196,6216,6292,6549,6852,7123,7145,7207,7392
3,17426,Chicago,City,IL,10895,10593,10045,9978,9984,9590,9349,9401,9602,9749,9678,9705,9798,9676,9779,10128,10174,10358,10582,10520,10777,11104,11116,11062,10997,10938,11290,11875,11947,11983,11931,11612,11548,11375,11190,10990,10597,10685,10854,10456,10425,10883,11202,11260,10950,10803,10960,10980,10924,10923,10708,10418,10443,10352,10286,10583,10762,10833,10795,10605,10577,10592,10566,10650,10708,10535,10529,10845,11163,11211,10839,10640,10701
4,39051,Houston,City,TX,12488,12515,12392,12400,12369,11965,11657,11386,11190,11052,10755,10561,10445,10146,10029,10206,10132,10225,10523,10422,10466,10676,10652,10618,10726,10951,11156,11040,10634,10590,10586,10625,11014,11104,11252,11476,11331,11414,11519,11189,11224,11535,11539,11559,11489,11485,11625,11503,11446,11677,11769,11775,11948,12010,12156,12218,11788,11594,11794,11826,11675,11415,11350,11750,12081,11984,12105,12471,12679,12772,12639,12722,12972
5,6915,San Antonio,City,TX,7541,7457,7346,7444,7431,7107,6866,6698,6536,6466,6308,6239,6242,6146,6229,6271,6106,6206,6329,6166,6136,6198,6109,5959,5791,5586,5416,5442,5113,4475,4379,4629,4763,4764,4948,5157,5023,4890,4867,4781,4996,5422,5549,5577,5536,5431,5398,5307,5293,5444,5433,5238,5217,5318,5444,5600,5679,5799,5927,5923,5867,5720,5621,5801,6072,6144,6283,6539,6600,6574,6545,6635,6815
6,13271,Philadelphia,City,PA,7958,7911,7753,7897,8120,8070,7849,7598,7547,7656,7653,7677,7669,7456,7551,7963,8066,8089,8165,8109,8183,8206,8049,7935,7762,7617,7696,7644,7332,7422,7708,7675,7552,7396,7396,7397,7151,7075,7080,6897,6874,6899,6727,6600,6467,6406,6461,6386,6381,6486,6316,6028,5918,5799,5796,5903,5798,5762,5850,5765,5729,5709,5591,5671,5779,5603,5502,5624,5772,5866,5793,5838,5997
7,40326,Phoenix,City,AZ,5964,5683,5674,6060,6279,6264,6343,6401,6610,6990,7117,7306,7648,7783,8038,8327,8155,7994,8010,7794,7616,7507,7342,7287,7268,7303,7473,7429,7058,7005,7099,7046,7194,7214,7113,6973,6651,6643,6865,7092,7621,7960,7853,7746,7540,7350,7301,7161,7160,7471,7659,7590,7482,7256,7159,7180,6959,6817,6836,6794,6791,6698,6618,6838,7043,6924,6819,6846,6814,6727,6574,6693,6967
8,18959,Las Vegas,City,NV,7085,6697,6309,6499,6751,6753,6889,7132,7689,8376,8494,8483,8582,8496,8656,8924,8749,8696,8711,8415,8630,9073,9106,9169,9435,9514,9354,9372,9255,9349,9696,9715,9828,9876,9785,9692,9463,9507,9658,9517,9914,10812,11533,12094,12054,11730,11481,10993,10677,10878,11075,11079,11018,10573,10074,9721,9310,9082,8891,8636,8627,8695,8615,8109,7099,6454,6506,6759,7243,7833,8065,8423,9041
9,54296,San Diego,City,CA,4494,4293,4194,4357,4441,4317,4222,4038,3901,4e3,4022,4046,4091,4011,4153,4498,4788,5070,5041,4742,4678,4673,4508,4367,4228,3940,3668,3545,3369,3324,3418,3433,3417,3288,3221,3240,3193,3300,3505,3537,3535,3587,3585,3536,3369,3168,3071,2974,2886,2909,2918,2870,2749,2499,2407,2491,2471,2481,2622,2745,2834,2867,2913,3090,3187,3136,3238,3427,3549,3657,3696,3773,3876
10,38128,Dallas,City,TX,4903,4838,4710,4746,4739,4586,4443,4263,4221,4292,4199,4157,4203,4106,4073,4094,4002,4099,4351,4343,4151,4035,3952,3861,3774,3657,3537,3453,3329,3290,3310,3336,3448,3446,3475,3530,3368,3240,3199,3075,3083,3204,3193,3184,3228,3316,3428,3474,3510,3544,3472,3353,3311,3289,3424,3724,3848,3903,3998,3976,3956,3972,3999,4149,4302,4283,4237,4282,4407,4536,4535,4556,4665
