SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,39051,Houston,City,TX,2728,2975,3100,2977,3332,3135,3644,3266,2589,2929,2375,1683,2651,2578,2879,3998,3311,2909,3758,3128,2259,2856,2300,2128,2760,2736,2602,3777,3055,2690,3528,2925,3103,2755,2188,2166,2334,2641,3558,3011,2851,3410,2911,3279,2523,2338,2375,1715,2328,2369,3471,3656,3937,3333,3063,2795,2258,2302,2514,1805,2788,2834,3766,3304,3811,3250,3008,3377,2449,2976,2329,1786,2905
2,6915,San Antonio,City,TX,1452,1745,1836,1560,1936,1667,2164,1807,1298,1628,1364,924,1371,1414,1878,1967,1667,1749,1940,1750,1202,1618,1236,1155,1256,1525,1447,1435,1996,1217,1719,1302,1313,1248,1245,1026,1053,1301,1663,1468,1435,1935,1610,1838,1356,1266,1312,1049,1240,1142,1579,1639,1937,1951,1575,1841,1505,1335,1389,985,1545,1623,1862,1634,2250,2015,1791,2135,1358,1822,1628,1217,1711
3,13271,Philadelphia,City,PA,1575,1421,1754,1751,1969,1933,1814,1599,1386,1740,1513,1001,1335,1197,1721,2451,1942,1730,1890,1581,1560,1744,1301,1181,1335,1302,1803,1982,1914,1721,2014,1489,1764,1702,1495,1209,1255,1345,2108,1928,1768,1816,1547,1761,1746,1540,1512,1001,1261,1322,1797,1879,2124,1803,1506,1861,1692,1463,1380,966,1367,1646,1720,1796,2016,1791,1475,1711,1613,1907,1326,999,1577
4,40326,Phoenix,City,AZ,1919,1844,1984,1883,2161,1933,2176,2143,1872,2451,1984,1407,2184,2105,2122,2412,2089,1773,2174,1816,1607,2009,1646,1429,1969,1938,2075,2252,1922,1849,2227,1710,2235,2086,1652,1456,1807,1932,2397,2201,2014,2259,1898,2211,2044,1917,1920,1452,1941,1931,2467,2471,2479,2169,1797,2125,1927,1798,1829,1301,2306,2206,2289,2063,2418,2166,1719,2053,1771,2199,1767,1251,2261
5,18959,Las Vegas,City,NV,1774,1864,1773,1750,2176,1992,2791,2703,2095,2588,2167,1402,2040,2013,2272,2388,2280,2143,3054,2143,2e3,2302,1764,1720,2064,2966,2124,2633,2224,2142,2978,2373,2657,2431,1896,1814,2243,2199,2893,2473,2430,3334,2555,3067,2493,2235,2262,1716,2165,2061,2930,2747,3050,2755,2455,2927,2356,2182,2128,1568,2558,2789,2819,2227,2596,2459,2263,2894,2524,2961,2210,1654,2804
6,54296,San Diego,City,CA,1248,1212,1356,1267,1620,1616,1824,1610,1216,1447,1127,699,1283,1227,1410,1651,2237,1995,1824,1452,1197,1305,977,791,1157,1166,1121,1269,1103,1130,1314,1085,1154,959,785,614,847,983,1228,1219,1171,1379,1190,1243,985,846,744,520,686,718,946,1043,1340,1155,1033,1319,1059,866,890,561,1074,1163,1154,1191,1473,1368,1299,1413,1054,1293,959,577,1134
7,10221,Austin,City,TX,651,776,909,862,1112,995,1091,922,688,827,643,454,574,562,697,847,829,739,1077,845,554,678,616,461,657,636,783,1028,923,912,1166,876,846,871,738,467,660,670,1020,968,926,1214,1048,1081,973,772,701,554,658,680,1098,1251,1446,1195,1040,1043,868,782,794,501,742,1121,1100,1191,1434,1182,1039,1070,809,977,690,494,857
8,25290,Jacksonville,City,FL,1130,1204,1180,1122,1189,1175,1479,1447,1127,1429,1334,983,1333,1285,1328,1521,1467,1171,1561,1393,1074,1352,1210,1121,1279,1181,1403,1489,1340,1295,1530,1330,1334,1257,1215,1064,1226,1288,1504,1302,1294,1361,1266,1431,1148,941,1106,861,1032,1066,1383,1379,1621,1393,1189,1640,811,959,1186,842,1315,1391,1510,1380,1580,1485,1321,1408,1274,1487,1208,856,1367
9,24043,Charlotte,City,NC,1122,1279,1441,1361,1479,1314,1524,1294,1126,1279,965,665,1109,1112,1493,1882,1633,1261,1473,1180,949,1051,899,720,880,1007,1194,1124,1110,974,1123,893,997,876,539,568,665,670,1137,1074,976,1168,1043,1095,879,715,725,498,618,759,942,1070,1155,1040,963,1117,1005,869,852,493,841,1045,1273,1127,1397,1190,1032,1202,913,1176,850,526,974
10,18172,Fort Worth,City,TX,879,1038,1008,993,1182,1086,1295,1106,811,1024,760,524,795,856,1019,1155,1114,1183,1374,1241,782,848,753,667,790,909,905,1106,1120,971,1322,1034,1062,870,673,576,667,697,903,844,819,991,1009,1051,762,709,751,541,622,632,821,846,1173,1095,1041,1282,1006,919,888,627,993,950,1274,1210,1464,1454,1209,1268,945,1071,833,626,1012
