SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1,39051,Houston,City,TX,2996,3060,2807,2641,2739,2881,3037,3027,2943,2979,2878,2769,2814,2753,2834,3086,2940,2829,3032,2910,2734,2842,2930,3e3,3012,2776,2662,2825,2689,2603,2825,2972,3094,2985,2866,2889,2780,2849,2908,2611,2561,2762,2796,2857,2800,2687,2748,2715,2598,2685,2950,3175,3240,3033,2735,2588,2541,2642,2834,2911,2967,3104,3119,3034,3064,2948,2836,2915,2955,2985,2907,2886,2972
2,6915,San Antonio,City,TX,1697,1769,1657,1559,1527,1546,1695,1658,1543,1620,1606,1520,1528,1572,1689,1708,1526,1490,1601,1552,1496,1562,1581,1563,1549,1487,1370,1415,1420,1256,1251,1299,1350,1407,1456,1448,1356,1377,1433,1345,1323,1452,1515,1549,1514,1444,1495,1522,1416,1323,1396,1535,1619,1579,1504,1578,1607,1535,1533,1584,1672,1711,1658,1681,1789,1746,1703,1741,1729,1802,1830,1800,1856
3,13271,Philadelphia,City,PA,1704,1688,1525,1510,1636,1716,1683,1547,1489,1617,1664,1597,1551,1491,1623,1846,1749,1636,1674,1604,1578,1611,1604,1635,1615,1556,1575,1625,1610,1658,1716,1641,1645,1689,1702,1680,1584,1626,1728,1638,1542,1554,1580,1656,1661,1606,1621,1587,1530,1537,1555,1623,1702,1627,1583,1681,1638,1521,1529,1564,1655,1706,1577,1535,1623,1587,1529,1578,1670,1709,1622,1621,1703
4,40326,Phoenix,City,AZ,2023,2014,1905,1878,1891,1885,2004,2018,2010,2147,2086,2035,2182,2184,2125,2133,1961,1837,1915,1808,1712,1792,1829,1910,2004,1997,1994,1979,1847,1858,1953,1942,2036,2005,1879,1888,1897,1999,2118,2038,1974,2014,2033,2076,2037,1952,1986,1998,1957,2036,2207,2296,2246,2062,1943,1983,1932,1847,1882,1995,2163,2209,2074,2023,2109,2030,1891,1893,1942,1999,1946,1948,2065
5,18959,Las Vegas,City,NV,2089,2004,1806,1823,1903,1994,2253,2326,2272,2375,2299,2137,2198,2204,2196,2259,2149,2185,2308,2100,2031,2137,2143,2230,2502,2603,2396,2316,2178,2163,2345,2368,2450,2406,2287,2365,2390,2417,2529,2470,2539,2718,2623,2574,2493,2363,2414,2408,2288,2322,2571,2765,2770,2561,2398,2447,2376,2272,2306,2404,2621,2743,2560,2359,2339,2255,2225,2426,2647,2728,2572,2536,2672
6,54296,San Diego,City,CA,1367,1343,1286,1269,1308,1391,1477,1410,1343,1411,1369,1313,1355,1353,1401,1624,1812,1750,1545,1335,1269,1301,1279,1286,1290,1213,1145,1073,929,911,988,1017,1072,1068,1053,1070,1038,1067,1140,1089,1010,1026,1033,1026,1001,958,980,973,868,824,888,970,993,919,920,1044,1062,1022,1068,1127,1182,1195,1140,1127,1149,1126,1131,1157,1190,1251,1213,1167,1213
7,10221,Austin,City,TX,890,884,802,767,814,831,859,838,798,821,816,806,777,692,640,643,612,638,768,759,681,711,770,822,831,766,745,775,741,771,866,871,886,916,888,860,837,837,856,801,795,893,936,975,978,893,873,899,859,859,968,1090,1119,1011,917,927,918,896,912,918,998,1100,1064,1056,1093,1001,920,924,944,954,910,919,986
8,25290,Jacksonville,City,FL,1203,1227,1120,1057,1079,1163,1280,1294,1283,1378,1394,1343,1361,1329,1302,1363,1324,1264,1315,1280,1241,1305,1347,1367,1333,1270,1299,1328,1275,1284,1319,1311,1340,1332,1318,1331,1311,1324,1323,1242,1213,1237,1232,1252,1200,1106,1139,1161,1109,1131,1223,1328,1399,1314,1254,1254,1091,1054,1182,1244,1327,1394,1365,1347,1398,1381,1286,1287,1400,1443,1331,1272,1311
9,24043,Charlotte,City,NC,1298,1325,1224,1174,1214,1258,1295,1243,1200,1247,1208,1176,1229,1236,1335,1490,1410,1265,1235,1135,1039,1076,1127,1126,1094,1046,973,908,884,903,918,916,949,910,865,906,857,806,853,839,850,945,978,967,902,846,899,907,839,790,778,835,905,905,911,988,1009,986,1e3,992,1021,1072,1032,1008,1077,1056,1004,1024,1060,1116,1083,1041,1072
10,18172,Fort Worth,City,TX,1023,1056,973,941,951,958,1007,971,941,1003,969,904,919,939,975,1013,988,1016,1101,1046,920,906,954,973,967,938,922,961,922,897,968,995,1012,966,898,881,833,805,806,753,707,752,819,846,825,829,889,875,788,742,752,823,910,901,917,1027,1055,1029,1031,1046,1076,1110,1151,1191,1236,1195,1086,1044,1058,1075,1041,1037,1093
