"censusVars","label","concept"
"B01003_001","Estimate!!Total","TOTAL POPULATION"
"B25001_001","Estimate!!Total","HOUSING UNITS"
"B25002_002","Estimate!!Total!!Occupied","OCCUPANCY STATUS"
"B25002_003","Estimate!!Total!!Vacant","OCCUPANCY STATUS"
"B25003_002","Estimate!!Total!!Owner occupied","TENURE"
"B25003_003","Estimate!!Total!!Renter occupied","TENURE"
"B25004_002","Estimate!!Total!!For rent","VACANCY STATUS"
"B25004_003","Estimate!!Total!!Rented not occupied","VACANCY STATUS"
"B25004_004","Estimate!!Total!!For sale only","VACANCY STATUS"
"B25004_005","Estimate!!Total!!Sold not occupied","VACANCY STATUS"
"B25071_001","Estimate!!Median gross rent as a percentage of household income","MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS)"
"B25076_001","Estimate!!Lower value quartile (dollars)","LOWER VALUE QUARTILE (DOLLARS)"
"B25077_001","Estimate!!Median value (dollars)","MEDIAN VALUE (DOLLARS)"
"B25078_001","Estimate!!Upper value quartile (dollars)","UPPER VALUE QUARTILE (DOLLARS)"
"B25088_002","Estimate!!Median selected monthly owner costs (dollars)!!Housing units with a mortgage (dollars)","MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS"
"B25088_003","Estimate!!Median selected monthly owner costs (dollars)!!Housing units without a mortgage (dollars)","MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS"
"B25092_002","Estimate!!Median selected monthly owner costs as a percentage of household income in the past 12 months!!Housing units with a mortgage","MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
"B25092_003","Estimate!!Median selected monthly owner costs as a percentage of household income in the past 12 months!!Housing units without a mortgage","MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
"B25105_001","Estimate!!Median monthly housing costs","MEDIAN MONTHLY HOUSING COSTS (DOLLARS)"
"B19113_001","Estimate!!Median family income in the past 12 months (in 2017 inflation-adjusted dollars)","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS)"
"B25031_002","Estimate!!Median gross rent!!Total!!No bedroom","MEDIAN GROSS RENT BY BEDROOMS"
"B25031_003","Estimate!!Median gross rent!!Total!!1 bedroom","MEDIAN GROSS RENT BY BEDROOMS"
"B25031_004","Estimate!!Median gross rent!!Total!!2 bedrooms","MEDIAN GROSS RENT BY BEDROOMS"
"B25031_005","Estimate!!Median gross rent!!Total!!3 bedrooms","MEDIAN GROSS RENT BY BEDROOMS"
"B25031_006","Estimate!!Median gross rent!!Total!!4 bedrooms","MEDIAN GROSS RENT BY BEDROOMS"
"B25031_007","Estimate!!Median gross rent!!Total!!5 or more bedrooms","MEDIAN GROSS RENT BY BEDROOMS"
"B25064_001","Estimate!!Median gross rent","MEDIAN GROSS RENT (DOLLARS)"
"B02001_002","Estimate!!Total!!White alone","RACE"
"B02001_003","Estimate!!Total!!Black or African American alone","RACE"
