"GEOID","NAME","total_populationE","total_populationM","total_hous_unitsE","total_hous_unitsM","total_occ_hous_unitsE","total_occ_hous_unitsM","total_vac_hous_unitsE","total_vac_hous_unitsM","total_own_occ_unitsE","total_own_occ_unitsM","total_rent_occ_unitsE","total_rent_occ_unitsM","total_for_rent_unitsE","total_for_rent_unitsM","total_rented_non_occE","total_rented_non_occM","total_for_sale_unitsE","total_for_sale_unitsM","total_sold_non_occ_unitsE","total_sold_non_occ_unitsM","med_rent_over_incomeE","med_rent_over_incomeM","owner_hous_val_25th_perE","owner_hous_val_25th_perM","owner_hous_val_50th_perE","owner_hous_val_50th_perM","owner_hous_val_75th_perE","owner_hous_val_75th_perM","med_owner_cost_mortgE","med_owner_cost_mortgM","med_owner_cost_no_mortgE","med_owner_cost_no_mortgM","med_cost_over_income_mortgE","med_cost_over_income_mortgM","med_cost_over_income_no_mortgE","med_cost_over_income_no_mortgM","med_hous_costE","med_hous_costM","med_fam_incomeE","med_fam_incomeM","med_non_fam_incomeE","med_non_fam_incomeM","med_rent_0_bedE","med_rent_0_bedM","med_rent_1_bedE","med_rent_1_bedM","med_rent_2_bedE","med_rent_2_bedM","med_rent_3_bedE","med_rent_3_bedM","med_rent_4_bedE","med_rent_4_bedM","med_rent_5_plus_bedE","med_rent_5_plus_bedM","med_rentE","med_rentM","tot_whiteE","tot_whiteM","tot_blackE","tot_blackM","tot_nativeE","tot_nativeM","tot_asianE","tot_asianM","tot_pacificE","tot_pacificM","tot_otherE","tot_otherM","tot_two_plusE","tot_two_plusM","median_ageE","median_ageM","median_male_ageE","median_male_ageM","median_female_ageE","median_female_ageM","tot_householdsE","tot_householdsM","family_householdsE","family_householdsM","family_married_householdsE","family_married_householdsM","family_other_householdsE","family_other_householdsM","non_family_householdsE","non_family_householdsM","non_family_households_aloneE","non_family_households_aloneM","non_family_households_not_aloneE","non_family_households_not_aloneM","two_person_familyE","two_person_familyM","three_person_familyE","three_person_familyM","four_person_familyE","four_person_familyM","five_person_familyE","five_person_familyM","six_person_familyE","six_person_familyM","seven_plus_person_familyE","seven_plus_person_familyM","one_person_nonfamilyE","one_person_nonfamilyM","two_person_nonfamilyE","two_person_nonfamilyM","three_person_nonfamilyE","three_person_nonfamilyM","four_person_nonfamilyE","four_person_nonfamilyM","five_person_nonfamilyE","five_person_nonfamilyM","six_person_nonfamilyE","six_person_nonfamilyM","seven_plus_person_nonfamilyE","seven_plus_person_nonfamilyM","labor_forceE","labor_forceM","civilian_labor_forceE","civilian_labor_forceM","civilian_labor_force_employE","civilian_labor_force_employM","civilian_labor_force_unemployE","civilian_labor_force_unemployM","military_labor_forceE","military_labor_forceM","non_labor_forceE","non_labor_forceM","agg_income_deficitE","agg_income_deficitM","agg_income_deficit_marriedE","agg_income_deficit_marriedM","agg_income_deficit_nonmarriedE","agg_income_deficit_nonmarriedM","agg_income_deficit_no_wifeE","agg_income_deficit_no_wifeM","agg_income_deficit_no_husbandE","agg_income_deficit_no_husbandM","median_household_incomeE","median_household_incomeM","median_hh_income_ownE","median_hh_income_ownM","median_hh_income_rentE","median_hh_income_rentM","BlockGroup","CensusTract","County","State"
"181410026001","Block Group 1, Census Tract 26, St. Joseph County, Indiana",1309,498,458,98,385,105,73,66,221,92,164,70,21,35,0,11,0,11,0,11,21.3,6.3,54300,5011,60200,6358,66900,7879,724,61,283,98,38,27.1,10.5,5,NA,NA,42083,15529,40150,8442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,80,597,273,351,360,0,11,0,11,0,11,317,315,44,57,19.7,3.2,19.2,4.2,21.9,22.5,385,105,282,101,158,86,124,63,103,47,90,41,13,22,76,69,51,42,13,16,81,88,29,41,32,47,90,41,13,22,0,11,0,11,0,11,0,11,0,11,565,172,565,172,565,172,0,11,0,11,281,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 26","St. Joseph County","Indiana"
"181410026002","Block Group 2, Census Tract 26, St. Joseph County, Indiana",602,220,317,73,292,72,25,37,203,64,89,63,0,11,0,11,0,11,0,11,NA,NA,48700,6338,59700,7631,70900,9214,692,50,298,75,20.1,5.5,12.1,7.8,NA,NA,53438,30341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,190,88,58,0,11,0,11,0,11,47,85,0,11,48.8,17.2,43.5,13.5,55.7,17.9,292,72,134,61,101,60,33,29,158,68,158,68,0,11,85,49,24,24,0,11,18,23,0,11,7,15,158,68,0,11,0,11,0,11,0,11,0,11,0,11,262,103,262,103,233,91,29,35,0,11,229,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 26","St. Joseph County","Indiana"
"181410026003","Block Group 3, Census Tract 26, St. Joseph County, Indiana",1420,296,517,98,517,98,0,11,431,105,86,44,0,11,0,11,0,11,0,11,30.9,12.4,65700,4931,73700,3046,79900,23218,885,130,193,54,24.8,3.7,12.1,1.2,NA,NA,46174,16668,18844,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,186,795,232,350,189,0,11,0,11,0,11,235,195,40,54,28.8,6.4,30.1,10.7,28.3,10.7,517,98,295,107,232,101,63,60,222,77,180,80,42,54,81,84,42,48,84,55,50,38,26,32,12,21,180,80,42,54,0,11,0,11,0,11,0,11,0,11,563,176,563,176,557,177,6,12,0,11,303,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 26","St. Joseph County","Indiana"
"181410034001","Block Group 1, Census Tract 34, St. Joseph County, Indiana",984,347,297,82,246,75,51,51,177,72,69,48,0,11,0,11,0,11,24,40,49,27.8,35600,16858,51100,9050,58600,4778,694,235,364,61,NA,NA,13.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,204,479,197,230,190,0,11,0,11,0,11,170,169,105,91,21.7,16.8,21.8,20.3,20.9,20.1,246,75,159,65,97,53,62,41,87,49,47,44,40,38,5,10,31,26,71,46,35,31,0,11,17,23,47,44,29,34,11,19,0,11,0,11,0,11,0,11,502,229,502,229,366,191,136,65,0,11,237,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 34","St. Joseph County","Indiana"
"181410034002","Block Group 2, Census Tract 34, St. Joseph County, Indiana",1492,516,499,117,433,116,66,69,119,47,314,109,12,23,0,11,0,11,0,11,40.2,25.2,58400,25206,88300,40715,135500,25748,688,209,331,39,17.4,9.9,11.7,4.1,NA,NA,22750,22012,35532,8997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,318,455,190,863,533,0,11,0,11,0,11,30,47,144,175,23.6,20.6,34.6,17.8,12.3,19.4,433,116,359,104,157,87,202,106,74,65,74,65,0,11,177,86,17,25,45,37,69,54,51,69,0,11,74,65,0,11,0,11,0,11,0,11,0,11,0,11,487,240,487,240,462,242,25,35,0,11,328,236,2536700,1920771,NA,NA,2536700,1920771,NA,NA,2536700,1920771,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 34","St. Joseph County","Indiana"
"181410034003","Block Group 3, Census Tract 34, St. Joseph County, Indiana",1249,438,592,125,387,113,205,113,228,70,159,97,54,63,0,11,8,12,26,41,43.2,24.5,39300,5826,51700,18488,76100,33546,779,97,350,324,18.9,3.8,10,NA,NA,NA,37407,5181,18664,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,412,705,330,398,310,0,11,0,11,0,11,60,77,86,114,39.2,11.1,39.2,22.5,39,12.1,387,113,326,107,114,65,212,100,61,44,50,41,11,17,103,62,123,72,74,77,13,17,5,15,8,13,50,41,11,17,0,11,0,11,0,11,0,11,0,11,615,267,615,267,562,264,53,41,0,11,368,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 34","St. Joseph County","Indiana"
"181410034004","Block Group 4, Census Tract 34, St. Joseph County, Indiana",462,205,307,106,225,84,82,71,78,46,147,77,31,46,0,11,0,11,0,11,26.3,25.8,25400,22232,50500,16714,59800,9540,858,362,216,126,21.1,8.2,10,NA,NA,NA,60526,38208,17829,3606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692,180,288,162,126,89,0,11,0,11,0,11,19,32,29,50,50.2,9.2,40.7,6.7,53.6,33.6,225,84,126,75,18,20,108,77,99,50,99,50,0,11,106,73,14,24,0,11,0,11,0,11,6,11,99,50,0,11,0,11,0,11,0,11,0,11,0,11,274,148,274,148,258,146,16,27,0,11,148,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 34","St. Joseph County","Indiana"
"181410035002","Block Group 2, Census Tract 35, St. Joseph County, Indiana",1531,289,731,69,641,83,90,75,373,81,268,85,28,43,0,11,39,48,0,11,17,3.2,56700,8506,66800,4286,77900,5572,790,135,324,73,20.2,9.5,13.5,8.7,NA,NA,31616,8395,30326,9858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,171,1329,255,114,111,0,11,0,11,0,11,12,19,76,89,38.4,5.9,33.5,10.2,41.2,5.3,641,83,367,96,156,48,211,92,274,70,235,61,39,26,182,82,89,61,66,43,5,8,25,30,0,11,235,61,17,19,13,15,0,11,9,15,0,11,0,11,717,165,717,165,686,162,31,38,0,11,438,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 35","St. Joseph County","Indiana"
"181410035001","Block Group 1, Census Tract 35, St. Joseph County, Indiana",1199,236,610,82,557,93,53,58,158,55,399,101,25,40,0,11,28,43,0,11,28,3.5,52500,5160,58600,9491,74700,8614,863,108,234,43,17.4,5.2,10,NA,NA,NA,31643,8151,26985,14596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,154,747,198,328,144,18,27,0,11,0,11,37,60,69,50,28,2.3,32.2,4,26.1,2.6,557,93,296,84,147,62,149,72,261,96,229,90,32,40,144,65,84,48,58,39,10,13,0,11,0,11,229,90,24,38,8,12,0,11,0,11,0,11,0,11,603,157,603,157,531,156,72,49,0,11,246,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 35","St. Joseph County","Indiana"
"181410113051","Block Group 1, Census Tract 113.05, St. Joseph County, Indiana",2372,314,781,84,742,85,39,44,731,82,11,22,26,40,0,11,0,11,0,11,NA,NA,165900,10639,199700,17078,279900,36409,1531,153,479,47,16.5,2,10,NA,NA,NA,120179,20061,32216,13680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2105,293,111,116,0,11,43,42,0,11,0,11,113,121,43.5,11.3,44,16.2,41.4,12.3,742,85,639,82,610,82,29,27,103,52,85,48,18,22,313,71,117,56,59,46,100,59,37,31,13,13,85,48,8,13,10,18,0,11,0,11,0,11,0,11,1081,161,1081,161,1033,157,48,34,0,11,675,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 113.05","St. Joseph County","Indiana"
