"CensusTract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available"
"Census Tract 109","St. Joseph County","Indiana",7834,3322,3135,187,2930,205,0,0,0,39,50,105000,151000,211900,1100,312,17.5,10,773,78151,33173,NA,NA,792,NA,NA,NA,792,7281,441,0,40,0,0,72,46.2,44.1,47.9,3135,2385,2037,348,750,663,87,1321,504,365,132,63,0,663,58,0,29,0,0,0,4030,4020,3941,79,10,2314,NA,NA,NA,NA,NA,64010,71267,22529,87,13,0,0,0,0,16,0,0,0,54,54,39,60,92,1908,81,508,686,631,1157,274,103,16,3787,3574,213,179,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,93,84,106,154,94,212,209,127,96,298,352,320,399,263,179,149,0,390,1859,1150,246,265
"Census Tract 15","St. Joseph County","Indiana",2665,1482,1138,344,612,526,149,0,101,0,50,63000,74600,86000,832,259,21.2,12.7,684,35508,18878,NA,562,815,992,NA,NA,732,1748,582,13,241,0,11,70,35.9,31.8,37.2,1138,597,346,251,541,448,93,307,79,110,92,9,0,448,83,0,10,0,0,0,1308,1301,1217,84,7,678,NA,NA,NA,NA,NA,28239,40385,12981,0,0,0,0,0,0,0,10,0,0,7,21,143,8,17,524,212,123,231,159,177,50,19,0,1090,983,107,60,39,0,8,0,33,13,0,20,0,0,28,0,14,7,10,0,259,152,68,59,62,30,100,36,33,136,96,91,16,0,0,0,42,438,512,146,23,21
"Census Tract 27","St. Joseph County","Indiana",2058,424,284,140,184,100,26,0,0,35,33.3,25400,41200,50000,719,338,31.8,10,602,32031,37875,NA,NA,757,631,NA,NA,754,1452,435,10,0,0,135,26,30.2,31.4,25.7,284,204,119,85,80,75,5,31,48,20,18,34,53,75,5,0,0,0,0,0,516,516,423,93,0,1083,NA,NA,NA,NA,NA,34500,38654,20625,14,0,0,0,18,15,0,0,96,6,12,106,102,155,53,250,163,74,120,51,23,3,0,13,356,292,64,46,5,0,13,0,31,31,0,0,0,0,0,0,0,18,7,7,34,16,11,45,12,26,34,5,34,20,14,25,3,0,0,5,13,132,102,37,103,0
"Census Tract 105","St. Joseph County","Indiana",3246,1321,1201,120,963,238,25,0,42,0,33.3,83300,103700,172600,1082,360,21.1,11.5,785,63450,24335,NA,613,688,934,NA,NA,719,2843,30,86,43,54,37,153,40.5,39.6,41.5,1201,843,656,187,358,306,52,425,186,85,72,58,17,306,18,34,0,0,0,0,1753,1753,1729,24,0,848,NA,NA,NA,NA,NA,50172,53021,26944,69,0,0,0,0,0,0,0,0,8,63,71,9,57,19,709,212,77,341,141,367,139,0,6,1552,1424,128,128,0,0,0,0,35,31,0,0,0,4,0,6,0,56,0,38,46,59,77,126,79,66,49,66,29,94,100,165,111,93,28,13,55,182,958,397,54,41
"Census Tract 106","St. Joseph County","Indiana",3580,1631,1337,294,736,601,73,29,0,0,35,62000,80700,108600,878,297,18.9,10.3,675,53197,22717,NA,610,665,832,925,NA,663,2843,202,27,58,8,17,425,31.5,30.5,31.8,1337,723,462,261,614,505,109,408,136,126,32,6,15,505,109,0,0,0,0,0,2042,2042,1891,151,0,974,NA,NA,NA,NA,NA,35685,53750,22009,0,0,0,0,0,0,0,0,0,9,14,57,30,76,9,532,118,184,334,175,319,187,30,8,1470,1309,161,109,42,0,10,0,70,70,0,0,0,0,0,0,8,215,8,68,84,143,163,100,13,154,53,54,56,175,147,126,40,12,9,8,37,474,787,145,76,42
"Census Tract 108","St. Joseph County","Indiana",4575,1798,1651,147,1325,326,9,0,21,0,26.5,106100,159300,201900,1105,396,17.9,10,799,76500,24620,NA,349,675,994,NA,NA,528,4503,19,3,32,0,0,18,42.7,43.6,42.1,1651,1216,1023,193,435,406,29,569,210,264,134,39,0,406,18,9,2,0,0,0,2287,2287,2189,98,0,1390,NA,NA,NA,NA,NA,65150,73980,28036,14,0,0,10,0,0,0,0,9,0,31,30,73,21,30,902,118,299,429,312,586,173,34,32,2023,1849,174,160,11,0,0,3,7,1,0,0,6,0,0,0,0,27,23,88,65,85,50,92,59,96,51,96,33,119,228,311,218,50,60,38,138,312,753,581,298,85
"Census Tract 110","St. Joseph County","Indiana",6832,2899,2794,105,2267,527,0,0,0,0,22,114200,141100,181400,1124,329,17.1,10.2,893,77813,35208,NA,748,893,1102,NA,NA,807,5949,620,20,33,0,113,97,44.5,43.4,46.2,2794,1852,1628,224,942,794,148,906,470,353,96,27,0,794,113,35,0,0,0,0,3716,3716,3563,153,0,1780,NA,NA,NA,NA,NA,64167,73085,37274,33,0,0,0,0,0,0,0,28,0,14,32,129,70,69,1324,250,349,663,219,1105,418,198,54,3378,3138,240,197,43,0,0,0,0,0,0,0,0,0,0,0,0,0,13,102,130,102,55,67,92,165,198,154,65,276,269,548,257,134,111,171,94,666,1433,863,225,204
"Census Tract 115.01","St. Joseph County","Indiana",3679,2828,2062,766,232,1830,708,42,0,0,31.8,44400,67500,112700,841,274,12.9,10,619,34438,22234,471,602,795,535,NA,NA,628,2677,611,0,192,0,33,166,42.3,36.4,50.2,2062,601,469,132,1461,1266,195,331,102,78,43,47,0,1266,180,0,0,15,0,0,2109,2109,1962,147,0,986,NA,NA,NA,NA,NA,28130,47461,21928,15,0,0,0,0,0,0,0,0,0,49,20,122,122,54,879,7,252,312,202,291,161,129,40,1876,1787,89,16,73,0,0,0,0,0,0,0,0,0,0,0,0,36,0,18,299,153,318,214,148,200,121,75,169,133,33,78,77,18,0,26,0,1220,472,215,0,23
"Census Tract 115.03","St. Joseph County","Indiana",1904,811,760,51,671,89,0,0,16,15,36.4,84900,111400,189100,969,311,19,12.8,751,59536,22438,NA,NA,NA,599,NA,NA,790,1824,34,0,6,3,0,37,47.4,45.6,47.9,760,465,348,117,295,211,84,244,80,54,64,23,0,211,79,0,5,0,0,0,927,927,841,86,0,633,NA,NA,NA,NA,NA,50955,51068,46979,15,0,0,0,0,0,6,0,0,18,11,22,75,148,51,354,78,100,142,63,189,113,25,5,763,730,33,27,6,0,0,0,19,0,0,0,19,0,0,0,0,0,0,51,52,67,27,35,16,43,22,55,42,128,55,112,52,16,17,21,11,102,557,142,21,0
"Census Tract 119","St. Joseph County","Indiana",4226,1843,1672,171,1408,264,0,0,0,100,17.7,100700,144900,213000,1182,447,19,10,724,75750,32019,NA,686,NA,1066,NA,NA,694,3732,160,0,22,11,63,238,45.5,43.6,49.4,1672,1165,984,181,507,493,14,704,143,183,64,46,25,493,7,7,0,0,0,0,2118,2118,2034,84,0,1315,NA,NA,NA,NA,NA,57350,66250,41500,12,0,0,1,0,0,0,0,68,0,0,35,43,68,51,871,55,157,434,401,484,290,46,73,1780,1670,110,100,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,210,54,77,73,85,81,78,110,88,112,93,176,248,176,88,60,73,10,276,854,610,45,200
